timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Ignore
2025-05-27 13:30:00-04:00,0.7683,0.7686,0.7677,0.7678,140990.0,1748367059999,108308.3376,964,56530,43430.9322,0
2025-05-27 13:31:00-04:00,0.7678,0.7687,0.7676,0.7683,109779.0,1748367119999,84324.5788,535,88276,67811.3103,0
2025-05-27 13:32:00-04:00,0.7683,0.7683,0.7672,0.7673,156243.0,1748367179999,119954.6463,475,48154,36975.567,0
2025-05-27 13:33:00-04:00,0.7673,0.7682,0.7673,0.7675,145235.0,1748367239999,111509.906,463,65442,50241.009,0
2025-05-27 13:34:00-04:00,0.7676,0.7689,0.7675,0.7687,145508.0,1748367299999,111798.6117,529,95381,73290.361,0
2025-05-27 13:35:00-04:00,0.7688,0.77,0.7687,0.7697,309962.0,1748367359999,238538.7788,657,249820,192270.8643,0
2025-05-27 13:36:00-04:00,0.7697,0.7702,0.7696,0.7701,265785.0,1748367419999,204634.5508,402,141959,109301.5428,0
2025-05-27 13:37:00-04:00,0.7701,0.7701,0.7692,0.7697,377696.0,1748367479999,290722.426,675,284814,219232.4061,0
2025-05-27 13:38:00-04:00,0.7696,0.7697,0.7684,0.7685,55335.0,1748367539999,42562.2421,291,5820,4478.4688,0
2025-05-27 13:39:00-04:00,0.7685,0.769,0.7683,0.7685,262090.0,1748367599999,201484.0355,546,157117,120784.2961,0
2025-05-27 13:40:00-04:00,0.7685,0.7696,0.7681,0.7695,402658.0,1748367659999,309465.0989,761,260876,200539.0363,0
2025-05-27 13:41:00-04:00,0.7696,0.7705,0.7695,0.7698,516953.0,1748367719999,398074.8532,879,400116,308088.8409,0
2025-05-27 13:42:00-04:00,0.7699,0.7703,0.7696,0.7703,164714.0,1748367779999,126804.1418,371,60625,46679.8874,0
2025-05-27 13:43:00-04:00,0.7703,0.7711,0.7698,0.7707,331326.0,1748367839999,255257.67,751,255104,196534.5373,0
2025-05-27 13:44:00-04:00,0.7707,0.7714,0.7707,0.7711,445079.0,1748367899999,343197.0756,700,229882,177258.5215,0
2025-05-27 13:45:00-04:00,0.7712,0.7723,0.7712,0.7722,515807.0,1748367959999,398032.9517,887,350612,270573.149,0
2025-05-27 13:46:00-04:00,0.7721,0.7725,0.7718,0.7723,433042.0,1748368019999,334402.9767,726,211267,163152.3201,0
2025-05-27 13:47:00-04:00,0.7724,0.773,0.7719,0.7728,327246.0,1748368079999,252790.4734,730,241491,186544.1995,0
2025-05-27 13:48:00-04:00,0.7728,0.7741,0.7724,0.7738,727480.0,1748368139999,562510.657,1429,514830,398110.9262,0
2025-05-27 13:49:00-04:00,0.7737,0.7746,0.7737,0.7742,375543.0,1748368199999,290746.0002,811,185583,143681.1863,0
2025-05-27 13:50:00-04:00,0.7743,0.7746,0.7738,0.7744,418639.0,1748368259999,324157.1281,788,279439,216401.1418,0
2025-05-27 13:51:00-04:00,0.7744,0.7744,0.7725,0.773,596690.0,1748368319999,461331.518,1206,258808,200081.6524,0
2025-05-27 13:52:00-04:00,0.7729,0.7735,0.7723,0.7725,232908.0,1748368379999,180046.994,626,107393,83021.8292,0
2025-05-27 13:53:00-04:00,0.7724,0.773,0.7721,0.7721,221569.0,1748368439999,171177.7683,495,149876,115798.9672,0
2025-05-27 13:54:00-04:00,0.7721,0.7722,0.7717,0.772,208793.0,1748368499999,161165.949,462,89230,68882.1227,0
2025-05-27 13:55:00-04:00,0.772,0.7724,0.7715,0.7722,165592.0,1748368559999,127827.3528,519,109955,84886.1916,0
2025-05-27 13:56:00-04:00,0.7722,0.773,0.7718,0.7729,241192.0,1748368619999,186329.9324,544,138724,107160.503,0
2025-05-27 13:57:00-04:00,0.773,0.773,0.7722,0.7723,277176.0,1748368679999,214148.1293,504,169783,131172.6469,0
2025-05-27 13:58:00-04:00,0.7723,0.7726,0.7715,0.7717,195488.0,1748368739999,150921.4416,442,53149,41034.6284,0
2025-05-27 13:59:00-04:00,0.7717,0.7717,0.7707,0.7708,147172.0,1748368799999,113496.8559,507,36681,28289.9092,0
2025-05-27 14:00:00-04:00,0.7707,0.7717,0.7707,0.7715,266342.0,1748368859999,205423.1584,1029,125957,97133.6166,0
2025-05-27 14:01:00-04:00,0.7716,0.7718,0.771,0.771,195405.0,1748368919999,150751.6171,536,94823,73170.5638,0
2025-05-27 14:02:00-04:00,0.771,0.7713,0.7706,0.7709,271441.0,1748368979999,209270.7395,703,116617,89915.5328,0
2025-05-27 14:03:00-04:00,0.771,0.7713,0.7704,0.7706,465605.0,1748369039999,358868.6641,644,194795,150136.0609,0
2025-05-27 14:04:00-04:00,0.7707,0.7712,0.7703,0.7708,400203.0,1748369099999,308439.7932,780,223632,172369.5835,0
2025-05-27 14:05:00-04:00,0.7709,0.7717,0.7708,0.7715,260098.0,1748369159999,200589.2786,593,191826,147944.9016,0
2025-05-27 14:06:00-04:00,0.7716,0.7721,0.7716,0.7721,263589.0,1748369219999,203453.0589,569,164585,127032.4268,0
2025-05-27 14:07:00-04:00,0.7721,0.7729,0.7719,0.7724,381153.0,1748369279999,294426.0712,836,211407,163308.5408,0
2025-05-27 14:08:00-04:00,0.7724,0.7725,0.7716,0.772,245647.0,1748369339999,189675.6176,473,67860,52397.6351,0
2025-05-27 14:09:00-04:00,0.772,0.7721,0.7714,0.7715,74279.0,1748369399999,57328.0983,280,37364,28837.9405,0
2025-05-27 14:10:00-04:00,0.7715,0.7719,0.771,0.771,240229.0,1748369459999,185328.5103,397,107806,83182.321,0
2025-05-27 14:11:00-04:00,0.7711,0.7711,0.7699,0.7702,182336.0,1748369519999,140455.5422,603,68509,52764.6794,0
2025-05-27 14:12:00-04:00,0.7702,0.7702,0.7695,0.7699,235324.0,1748369579999,181162.2949,481,147057,113210.7058,0
2025-05-27 14:13:00-04:00,0.7699,0.7703,0.7696,0.7703,192581.0,1748369639999,148255.8105,424,118236,91023.3231,0
2025-05-27 14:14:00-04:00,0.7703,0.7705,0.77,0.7704,191285.0,1748369699999,147329.8885,401,107652,82915.1155,0
2025-05-27 14:15:00-04:00,0.7704,0.7714,0.7704,0.7711,175096.0,1748369759999,134984.2466,562,117655,90697.6738,0
2025-05-27 14:16:00-04:00,0.7711,0.7711,0.7703,0.7706,220778.0,1748369819999,170142.2624,455,113026,87110.657,0
2025-05-27 14:17:00-04:00,0.7706,0.7717,0.7706,0.7716,397913.0,1748369879999,306846.5314,670,349445,269458.926,0
2025-05-27 14:18:00-04:00,0.7715,0.7717,0.7708,0.7709,224798.0,1748369939999,173383.2717,440,71462,55129.6031,0
2025-05-27 14:19:00-04:00,0.7709,0.7718,0.7707,0.7712,181071.0,1748369999999,139662.962,490,150691,116235.0043,0
2025-05-27 14:20:00-04:00,0.7712,0.7712,0.7696,0.7701,241616.0,1748370059999,186062.8409,635,103460,79661.8625,0
2025-05-27 14:21:00-04:00,0.7701,0.7707,0.7694,0.7695,230309.0,1748370119999,177362.5465,540,90035,69339.6915,0
2025-05-27 14:22:00-04:00,0.7695,0.7695,0.7682,0.7689,338370.0,1748370179999,260166.7065,964,133854,102911.8169,0
2025-05-27 14:23:00-04:00,0.7689,0.7694,0.7686,0.7693,196611.0,1748370239999,151202.2913,424,129419,99535.6871,0
2025-05-27 14:24:00-04:00,0.7692,0.7694,0.7689,0.769,246130.0,1748370299999,189301.2407,385,74555,57335.8623,0
2025-05-27 14:25:00-04:00,0.7689,0.7691,0.7684,0.7685,383102.0,1748370359999,294497.2078,541,88727,68206.7331,0
2025-05-27 14:26:00-04:00,0.7684,0.7687,0.768,0.7681,305487.0,1748370419999,234696.4903,506,68537,52664.9235,0
2025-05-27 14:27:00-04:00,0.7681,0.7683,0.7673,0.7674,437159.0,1748370479999,335694.0896,794,131041,100632.451,0
2025-05-27 14:28:00-04:00,0.7674,0.7674,0.7669,0.767,426125.0,1748370539999,326859.7989,596,206384,158312.4031,0
2025-05-27 14:29:00-04:00,0.7671,0.7672,0.766,0.7663,365901.0,1748370599999,280510.301,844,92634,71033.6767,0
2025-05-27 14:30:00-04:00,0.7663,0.7672,0.7663,0.7671,456174.0,1748370659999,349769.2109,694,347616,266538.7225,0
2025-05-27 14:31:00-04:00,0.7671,0.7674,0.7669,0.7674,255759.0,1748370719999,196232.2525,806,183040,140443.461,0
2025-05-27 14:32:00-04:00,0.7674,0.7674,0.7666,0.7668,186841.0,1748370779999,143322.2452,456,95769,73460.3629,0
2025-05-27 14:33:00-04:00,0.7668,0.767,0.7657,0.7659,250536.0,1748370839999,191981.5696,576,65280,50032.436,0
2025-05-27 14:34:00-04:00,0.766,0.7666,0.7658,0.7663,135247.0,1748370899999,103619.138,431,31965,24492.9025,0
2025-05-27 14:35:00-04:00,0.7663,0.7669,0.7662,0.7664,155754.0,1748370959999,119402.5288,347,71318,54677.1089,0
2025-05-27 14:36:00-04:00,0.7664,0.7665,0.7659,0.7665,109174.0,1748371019999,83657.9913,317,47342,36280.3654,0
2025-05-27 14:37:00-04:00,0.7665,0.7671,0.7665,0.7671,139235.0,1748371079999,106764.9119,359,83138,63750.122,0
2025-05-27 14:38:00-04:00,0.7671,0.7675,0.7668,0.767,158619.0,1748371139999,121697.807,335,32131,24651.8293,0
2025-05-27 14:39:00-04:00,0.767,0.7671,0.7666,0.7666,52675.0,1748371199999,40393.1532,228,31733,24334.9547,0
2025-05-27 14:40:00-04:00,0.7665,0.7667,0.7643,0.7646,840687.0,1748371259999,643249.4615,1585,162998,124728.1258,0
2025-05-27 14:41:00-04:00,0.7645,0.7654,0.7644,0.7653,536647.0,1748371319999,410518.2413,647,366806,280644.3216,0
2025-05-27 14:42:00-04:00,0.7653,0.7657,0.7651,0.7655,186950.0,1748371379999,143084.5015,375,45757,35019.4186,0
2025-05-27 14:43:00-04:00,0.7655,0.7661,0.7651,0.7661,86487.0,1748371439999,66202.8137,320,39486,30233.4796,0
2025-05-27 14:44:00-04:00,0.7661,0.7668,0.7659,0.7663,178571.0,1748371499999,136814.3391,459,44567,34150.2899,0
2025-05-27 14:45:00-04:00,0.7663,0.7664,0.7651,0.7654,157905.0,1748371559999,120909.7309,503,81812,62640.5242,0
2025-05-27 14:46:00-04:00,0.7655,0.7666,0.7655,0.7665,177324.0,1748371619999,135810.7149,413,148417,113679.4824,0
2025-05-27 14:47:00-04:00,0.7666,0.7667,0.7661,0.7665,274676.0,1748371679999,210526.7334,441,146763,112490.5039,0
2025-05-27 14:48:00-04:00,0.7666,0.7671,0.7665,0.7667,270485.0,1748371739999,207392.697,470,110456,84684.635,0
2025-05-27 14:49:00-04:00,0.7667,0.7668,0.7662,0.7665,140324.0,1748371799999,107549.3208,347,55852,42808.867,0
2025-05-27 14:50:00-04:00,0.7666,0.7667,0.7657,0.7657,221557.0,1748371859999,169744.2709,356,61544,47133.6859,0
2025-05-27 14:51:00-04:00,0.7658,0.7658,0.765,0.7651,140493.0,1748371919999,107530.8621,406,41344,31646.2264,0
2025-05-27 14:52:00-04:00,0.7651,0.7655,0.7651,0.7653,193068.0,1748371979999,147754.9604,338,86975,66561.3617,0
2025-05-27 14:53:00-04:00,0.7653,0.7657,0.7651,0.7653,82458.0,1748372039999,63111.2888,267,22564,17271.098,0
2025-05-27 14:54:00-04:00,0.7653,0.7656,0.7651,0.7653,79050.0,1748372099999,60500.166,258,25878,19804.6691,0
2025-05-27 14:55:00-04:00,0.7652,0.7655,0.7651,0.7654,165712.0,1748372159999,126823.2756,257,88761,67928.1672,0
2025-05-27 14:56:00-04:00,0.7653,0.7655,0.7648,0.7654,651955.0,1748372219999,498843.3744,703,265656,203283.6893,0
2025-05-27 14:57:00-04:00,0.7655,0.7655,0.7651,0.7655,120193.0,1748372279999,91991.4377,231,57775,44221.5541,0
2025-05-27 14:58:00-04:00,0.7655,0.7655,0.765,0.765,93016.0,1748372339999,71178.3076,228,45980,35184.6685,0
2025-05-27 14:59:00-04:00,0.765,0.7655,0.765,0.765,83247.0,1748372399999,63702.9011,237,49084,37558.6812,0
2025-05-27 15:00:00-04:00,0.765,0.765,0.7639,0.7642,241241.0,1748372459999,184415.2664,1282,74854,57224.3168,0
2025-05-27 15:01:00-04:00,0.7642,0.7647,0.7641,0.7643,155112.0,1748372519999,118563.7275,458,103085,78793.6238,0
2025-05-27 15:02:00-04:00,0.7643,0.7643,0.7628,0.763,738356.0,1748372579999,563626.4525,1073,114157,87126.7773,0
2025-05-27 15:03:00-04:00,0.763,0.7634,0.7628,0.7631,374078.0,1748372639999,285456.2955,3139,190461,145337.9639,0
2025-05-27 15:04:00-04:00,0.7631,0.7641,0.7629,0.7637,779540.0,1748372699999,595049.9865,3452,352459,269080.5172,0
2025-05-27 15:05:00-04:00,0.7636,0.7644,0.7635,0.7642,195646.0,1748372759999,149465.4474,396,104627,79950.8533,0
2025-05-27 15:06:00-04:00,0.7643,0.7643,0.7636,0.7642,293891.0,1748372819999,224531.0814,573,88664,67740.548,0
2025-05-27 15:07:00-04:00,0.7641,0.7649,0.7641,0.7645,140098.0,1748372879999,107116.3363,368,95532,73046.8026,0
2025-05-27 15:08:00-04:00,0.7646,0.7652,0.7645,0.7652,143956.0,1748372939999,110101.8708,319,142887,109284.4796,0
2025-05-27 15:09:00-04:00,0.7652,0.7653,0.7645,0.7652,304083.0,1748372999999,232565.3675,466,131459,100557.9131,0
2025-05-27 15:10:00-04:00,0.7651,0.7651,0.7643,0.7646,140341.0,1748373059999,107317.3931,414,90783,69416.2046,0
2025-05-27 15:11:00-04:00,0.7646,0.7646,0.7637,0.7638,108526.0,1748373119999,82914.0822,373,58759,44886.9493,0
2025-05-27 15:12:00-04:00,0.7638,0.764,0.7633,0.7638,150989.0,1748373179999,115278.6364,378,61576,47015.4221,0
2025-05-27 15:13:00-04:00,0.7639,0.7639,0.763,0.7638,141489.0,1748373239999,108006.5399,433,68209,52064.2002,0
2025-05-27 15:14:00-04:00,0.7638,0.7647,0.7635,0.7647,228074.0,1748373299999,174237.671,480,70520,53887.2279,0
2025-05-27 15:15:00-04:00,0.7646,0.7647,0.7642,0.7646,154812.0,1748373359999,118348.8981,433,88289,67493.0812,0
2025-05-27 15:16:00-04:00,0.7646,0.7647,0.7644,0.7644,121994.0,1748373419999,93269.8993,215,31269,23909.3614,0
2025-05-27 15:17:00-04:00,0.7643,0.7643,0.7632,0.7633,168172.0,1748373479999,128454.4129,426,34964,26707.0855,0
2025-05-27 15:18:00-04:00,0.7633,0.7641,0.7632,0.7638,190482.0,1748373539999,145467.0367,404,103785,79251.7105,0
2025-05-27 15:19:00-04:00,0.7639,0.7644,0.7637,0.7644,134767.0,1748373599999,102966.6764,331,92444,70631.27,0
2025-05-27 15:20:00-04:00,0.7644,0.7647,0.7637,0.7639,120324.0,1748373659999,91962.8664,465,62293,47603.5914,0
2025-05-27 15:21:00-04:00,0.764,0.7647,0.7639,0.7644,125511.0,1748373719999,95957.3704,429,77019,58884.2725,0
2025-05-27 15:22:00-04:00,0.7644,0.7645,0.7638,0.7641,129498.0,1748373779999,98950.2389,422,87423,66801.383,0
2025-05-27 15:23:00-04:00,0.7642,0.7646,0.7639,0.7645,82598.0,1748373839999,63119.9929,293,61579,47061.7801,0
2025-05-27 15:24:00-04:00,0.7646,0.7646,0.7636,0.764,102937.0,1748373899999,78655.3194,386,14110,10783.8366,0
2025-05-27 15:25:00-04:00,0.7639,0.7641,0.7635,0.7639,78318.0,1748373959999,59819.6277,275,24348,18597.646,0
2025-05-27 15:26:00-04:00,0.764,0.764,0.7635,0.7638,43808.0,1748374019999,33457.1284,289,8326,6359.0966,0
2025-05-27 15:27:00-04:00,0.7639,0.764,0.7637,0.7639,18492.0,1748374079999,14125.3822,161,8169,6240.2682,0
2025-05-27 15:28:00-04:00,0.7638,0.764,0.763,0.7639,258288.0,1748374139999,197249.5733,447,171829,131226.8907,0
2025-05-27 15:29:00-04:00,0.7639,0.7644,0.7638,0.7643,123949.0,1748374199999,94707.074,297,85652,65450.7889,0
2025-05-27 15:30:00-04:00,0.7643,0.7654,0.7643,0.7654,211870.0,1748374259999,162052.6655,576,163082,124734.5855,0
2025-05-27 15:31:00-04:00,0.7654,0.7657,0.7641,0.7641,167204.0,1748374319999,127935.1919,585,87556,67016.6251,0
2025-05-27 15:32:00-04:00,0.7642,0.765,0.7642,0.7644,133535.0,1748374379999,102111.6154,407,105765,80875.3757,0
2025-05-27 15:33:00-04:00,0.7643,0.7644,0.7639,0.7642,92533.0,1748374439999,70703.5088,371,69664,53230.6772,0
2025-05-27 15:34:00-04:00,0.7641,0.7641,0.7634,0.7637,124606.0,1748374499999,95175.9851,431,58099,44375.8039,0
2025-05-27 15:35:00-04:00,0.7638,0.7638,0.7627,0.763,136332.0,1748374559999,104036.1785,450,49429,37722.4078,0
2025-05-27 15:36:00-04:00,0.7629,0.7632,0.7623,0.7627,186801.0,1748374619999,142472.7567,560,35741,27264.4377,0
2025-05-27 15:37:00-04:00,0.7627,0.7635,0.7623,0.7635,76703.0,1748374679999,58511.4907,369,44643,34065.3316,0
2025-05-27 15:38:00-04:00,0.7636,0.7638,0.7631,0.7636,117800.0,1748374739999,89932.3323,352,24819,18951.2699,0
2025-05-27 15:39:00-04:00,0.7635,0.7652,0.7633,0.7652,128697.0,1748374799999,98357.7952,514,119813,91568.8177,0
2025-05-27 15:40:00-04:00,0.7651,0.7652,0.7648,0.765,168558.0,1748374859999,128953.6672,304,128597,98382.0197,0
2025-05-27 15:41:00-04:00,0.765,0.7657,0.7648,0.7652,289350.0,1748374919999,221423.2572,548,185643,142082.5838,0
2025-05-27 15:42:00-04:00,0.7652,0.7654,0.7648,0.765,124070.0,1748374979999,94946.0941,282,42835,32776.8659,0
2025-05-27 15:43:00-04:00,0.7649,0.765,0.764,0.7644,93603.0,1748375039999,71548.5947,392,39532,30211.9134,0
2025-05-27 15:44:00-04:00,0.7644,0.7648,0.7641,0.7643,63198.0,1748375099999,48304.2979,220,41043,31371.9608,0
2025-05-27 15:45:00-04:00,0.7642,0.7646,0.7641,0.7642,76921.0,1748375159999,58797.3031,290,56341,43068.2478,0
2025-05-27 15:46:00-04:00,0.7643,0.7645,0.764,0.7645,41169.0,1748375219999,31460.2774,247,22272,17020.5536,0
2025-05-27 15:47:00-04:00,0.7644,0.7654,0.7644,0.765,58070.0,1748375279999,44422.4112,362,27918,21352.6569,0
2025-05-27 15:48:00-04:00,0.765,0.7651,0.7643,0.7645,63647.0,1748375339999,48672.5157,304,37811,28918.9881,0
2025-05-27 15:49:00-04:00,0.7644,0.7644,0.7638,0.7638,210547.0,1748375399999,160863.2197,375,60672,46347.3244,0
2025-05-27 15:50:00-04:00,0.7639,0.7642,0.7636,0.7638,129691.0,1748375459999,99071.2951,339,61654,47099.7193,0
2025-05-27 15:51:00-04:00,0.7638,0.7641,0.7636,0.7638,129587.0,1748375519999,98976.7381,331,49094,37499.5299,0
2025-05-27 15:52:00-04:00,0.7639,0.7642,0.7636,0.7641,128988.0,1748375579999,98534.0453,339,103942,79403.5478,0
2025-05-27 15:53:00-04:00,0.7641,0.7641,0.7634,0.7635,85074.0,1748375639999,64973.3037,344,34822,26596.4793,0
2025-05-27 15:54:00-04:00,0.7635,0.764,0.7634,0.7637,129993.0,1748375699999,99280.4818,319,59851,45712.9998,0
2025-05-27 15:55:00-04:00,0.7638,0.7639,0.7631,0.7632,108560.0,1748375759999,82885.4536,341,66344,50656.4745,0
2025-05-27 15:56:00-04:00,0.7631,0.7633,0.7626,0.7633,193945.0,1748375819999,147931.8551,363,48213,36779.4078,0
2025-05-27 15:57:00-04:00,0.7632,0.7633,0.7628,0.763,67805.0,1748375879999,51734.8299,208,3827,2920.2614,0
2025-05-27 15:58:00-04:00,0.763,0.7639,0.763,0.7637,147564.0,1748375939999,112668.4715,391,57498,43899.5082,0
2025-05-27 15:59:00-04:00,0.7637,0.7639,0.7628,0.7636,98595.0,1748375999999,75261.0444,486,31533,24074.9924,0
2025-05-27 16:00:00-04:00,0.7636,0.764,0.7633,0.7634,232799.0,1748376059999,177790.3737,563,158878,121335.37,0
2025-05-27 16:01:00-04:00,0.7635,0.7643,0.7635,0.764,132992.0,1748376119999,101588.0219,526,101067,77198.6245,0
2025-05-27 16:02:00-04:00,0.7641,0.7641,0.7634,0.7637,69272.0,1748376179999,52909.5259,346,46956,35865.7994,0
2025-05-27 16:03:00-04:00,0.7637,0.7647,0.7637,0.7645,97764.0,1748376239999,74713.5276,448,80568,61569.5398,0
2025-05-27 16:04:00-04:00,0.7645,0.7647,0.7637,0.7641,186555.0,1748376299999,142535.0399,536,128649,98288.7861,0
2025-05-27 16:05:00-04:00,0.7641,0.7642,0.763,0.7635,154062.0,1748376359999,117644.0651,478,86025,65685.0096,0
2025-05-27 16:06:00-04:00,0.7634,0.7637,0.7632,0.7635,86793.0,1748376419999,66261.8815,348,52684,40223.6819,0
2025-05-27 16:07:00-04:00,0.7635,0.7635,0.7627,0.7635,130775.0,1748376479999,99777.604,408,86611,66079.8142,0
2025-05-27 16:08:00-04:00,0.7635,0.7642,0.7634,0.7641,121768.0,1748376539999,93023.0413,363,103777,79280.6576,0
2025-05-27 16:09:00-04:00,0.7641,0.7651,0.7641,0.765,115195.0,1748376599999,88081.3826,330,72200,55202.8273,0
2025-05-27 16:10:00-04:00,0.765,0.765,0.7643,0.7646,219167.0,1748376659999,167590.5294,418,51707,39540.5762,0
2025-05-27 16:11:00-04:00,0.7646,0.7649,0.7645,0.7647,109085.0,1748376719999,83411.0505,245,60904,46569.8766,0
2025-05-27 16:12:00-04:00,0.7647,0.765,0.7646,0.7649,128879.0,1748376779999,98573.5124,287,69966,53513.8568,0
2025-05-27 16:13:00-04:00,0.765,0.7654,0.765,0.7654,111826.0,1748376839999,85566.4102,276,95168,72820.3583,0
2025-05-27 16:14:00-04:00,0.7653,0.7653,0.7648,0.765,76091.0,1748376899999,58214.8774,260,22846,17478.1866,0
2025-05-27 16:15:00-04:00,0.765,0.7663,0.765,0.766,104848.0,1748376959999,80286.1513,509,81100,62098.4634,0
2025-05-27 16:16:00-04:00,0.7659,0.7659,0.7653,0.7658,112180.0,1748377019999,85881.63,316,35093,26866.1302,0
2025-05-27 16:17:00-04:00,0.7659,0.7661,0.7654,0.7657,159126.0,1748377079999,121837.7533,360,58546,44831.3553,0
2025-05-27 16:18:00-04:00,0.7657,0.7659,0.7655,0.7658,57718.0,1748377139999,44198.1185,228,51885,39731.5456,0
2025-05-27 16:19:00-04:00,0.7658,0.7659,0.7653,0.7655,69134.0,1748377199999,52933.6468,234,51080,39112.3753,0
2025-05-27 16:20:00-04:00,0.7656,0.7656,0.7648,0.7655,161400.0,1748377259999,123482.4555,405,60671,46426.2859,0
2025-05-27 16:21:00-04:00,0.7655,0.7656,0.7642,0.7642,148757.0,1748377319999,113761.8905,417,32667,24983.8934,0
2025-05-27 16:22:00-04:00,0.7642,0.7649,0.7642,0.7647,103013.0,1748377379999,78764.4417,350,81938,62651.9505,0
2025-05-27 16:23:00-04:00,0.7648,0.7653,0.7647,0.7653,56267.0,1748377439999,43040.5285,284,36789,28142.4836,0
2025-05-27 16:24:00-04:00,0.7652,0.7658,0.7652,0.7658,106451.0,1748377499999,81495.7169,311,95075,72786.3809,0
2025-05-27 16:25:00-04:00,0.7659,0.7663,0.7657,0.766,130536.0,1748377559999,100000.0055,299,48675,37284.9298,0
2025-05-27 16:26:00-04:00,0.7661,0.7661,0.7653,0.7657,62036.0,1748377619999,47498.225,252,27704,21212.6466,0
2025-05-27 16:27:00-04:00,0.7657,0.7661,0.7657,0.7657,83858.0,1748377679999,64229.1339,298,47328,36247.9451,0
2025-05-27 16:28:00-04:00,0.7658,0.7659,0.7652,0.7653,72356.0,1748377739999,55386.3023,253,26658,20404.3032,0
2025-05-27 16:29:00-04:00,0.7653,0.7657,0.7653,0.7655,74203.0,1748377799999,56802.8987,242,35880,27464.848,0
2025-05-27 16:30:00-04:00,0.7656,0.7658,0.7653,0.7657,72998.0,1748377859999,55887.4801,304,60627,46416.4254,0
2025-05-27 16:31:00-04:00,0.7657,0.7659,0.7649,0.7653,140911.0,1748377919999,107849.172,548,58290,44614.953,0
2025-05-27 16:32:00-04:00,0.7653,0.7657,0.7653,0.7656,118710.0,1748377979999,90870.5043,309,44248,33870.6173,0
2025-05-27 16:33:00-04:00,0.7657,0.766,0.7653,0.7655,398098.0,1748378039999,304723.027,421,341100,261086.0886,0
2025-05-27 16:34:00-04:00,0.7655,0.7656,0.7651,0.7652,60348.0,1748378099999,46187.023,247,23708,18143.9741,0
2025-05-27 16:35:00-04:00,0.7653,0.7663,0.7653,0.766,136908.0,1748378159999,104861.021,453,71599,54841.0068,0
2025-05-27 16:36:00-04:00,0.7661,0.7661,0.7654,0.7655,94171.0,1748378219999,72107.7355,296,38253,29292.4058,0
2025-05-27 16:37:00-04:00,0.7654,0.7655,0.7647,0.7654,143016.0,1748378279999,109423.2849,422,82205,62898.9149,0
2025-05-27 16:38:00-04:00,0.7654,0.7657,0.7653,0.7655,36104.0,1748378339999,27636.4839,160,13667,10462.3926,0
2025-05-27 16:39:00-04:00,0.7655,0.7661,0.7655,0.7661,95030.0,1748378399999,72776.7932,299,46471,35594.7962,0
2025-05-27 16:40:00-04:00,0.766,0.766,0.7649,0.765,71501.0,1748378459999,54718.5707,350,16224,12415.057,0
2025-05-27 16:41:00-04:00,0.765,0.7655,0.7647,0.7649,139465.0,1748378519999,106718.0576,428,55866,42749.0262,0
2025-05-27 16:42:00-04:00,0.7648,0.7649,0.7639,0.764,280740.0,1748378579999,214596.4087,516,64055,48958.5472,0
2025-05-27 16:43:00-04:00,0.764,0.7642,0.7637,0.7638,209991.0,1748378639999,160432.7493,389,63400,48435.7281,0
2025-05-27 16:44:00-04:00,0.7639,0.7643,0.7636,0.7642,165698.0,1748378699999,126605.2215,380,99305,75876.936,0
2025-05-27 16:45:00-04:00,0.7641,0.7642,0.7635,0.7642,181399.0,1748378759999,138576.1544,481,106689,81505.4427,0
2025-05-27 16:46:00-04:00,0.7642,0.7647,0.7641,0.7646,128857.0,1748378819999,98481.6686,263,116685,89179.8962,0
2025-05-27 16:47:00-04:00,0.7647,0.7651,0.7646,0.7651,82725.0,1748378879999,63265.5117,228,37191,28446.5846,0
2025-05-27 16:48:00-04:00,0.765,0.765,0.7643,0.7644,45541.0,1748378939999,34831.6053,274,2594,1983.6991,0
2025-05-27 16:49:00-04:00,0.7644,0.7649,0.7644,0.7646,64079.0,1748378999999,49002.1182,296,39376,30110.4194,0
2025-05-27 16:50:00-04:00,0.7646,0.7649,0.7646,0.7647,59639.0,1748379059999,45608.6178,257,43718,33433.4965,0
2025-05-27 16:51:00-04:00,0.7648,0.765,0.7647,0.7648,46034.0,1748379119999,35211.7085,223,12726,9734.5493,0
2025-05-27 16:52:00-04:00,0.7648,0.7653,0.7648,0.765,42822.0,1748379179999,32764.0861,246,26160,20015.0145,0
2025-05-27 16:53:00-04:00,0.7651,0.7654,0.7642,0.7643,202118.0,1748379239999,154635.0408,441,127961,97907.6349,0
2025-05-27 16:54:00-04:00,0.7643,0.7647,0.7643,0.7646,45936.0,1748379299999,35121.2347,191,25287,19333.0332,0
2025-05-27 16:55:00-04:00,0.7646,0.7649,0.7644,0.7647,115005.0,1748379359999,87942.2497,270,59129,45217.4152,0
2025-05-27 16:56:00-04:00,0.7647,0.7648,0.764,0.7641,109106.0,1748379419999,83403.9335,309,12855,9829.4168,0
2025-05-27 16:57:00-04:00,0.7641,0.7647,0.7641,0.7647,61012.0,1748379479999,46641.0294,278,34025,26011.5396,0
2025-05-27 16:58:00-04:00,0.7647,0.765,0.7638,0.7639,137183.0,1748379539999,104840.5343,457,48302,36902.6368,0
