Datetime,index,Open,High,Low,Close,Volume
2025-05-07 08:00:00-04:00,634,97000.0,97150.0,96815.0,96920.9,5908.365
2025-05-07 07:00:00-04:00,635,96979.9,97034.9,96882.4,97000.0,2923.195
2025-05-07 06:00:00-04:00,636,96936.6,97077.6,96783.0,96979.9,4627.687
2025-05-07 05:00:00-04:00,637,96972.2,97008.0,96814.4,96936.6,2750.44
2025-05-07 04:00:00-04:00,638,96940.0,97033.6,96805.4,96972.2,4067.352
2025-05-07 03:00:00-04:00,639,96513.0,96963.0,96505.8,96940.0,4557.147
2025-05-07 02:00:00-04:00,640,96334.2,96613.6,96311.2,96512.9,3546.174
2025-05-07 01:00:00-04:00,641,96527.6,96527.6,96268.0,96334.2,2896.174
2025-05-07 00:00:00-04:00,642,96453.8,96655.8,96371.0,96527.6,4115.039
2025-05-06 23:00:00-04:00,643,96582.4,96623.0,96153.2,96453.8,11055.723
2025-05-06 22:00:00-04:00,644,97208.7,97245.1,96412.3,96582.3,12638.704
2025-05-06 21:00:00-04:00,645,97379.5,97700.0,97150.0,97208.6,9817.201
2025-05-06 20:00:00-04:00,646,96798.9,97476.9,96716.1,97379.6,15740.615
2025-05-06 19:00:00-04:00,647,96206.3,96879.5,96053.8,96798.9,16278.166
2025-05-06 18:00:00-04:00,648,94637.9,96248.9,94623.7,96206.2,25713.772
2025-05-06 17:00:00-04:00,649,94625.3,94750.1,94400.0,94637.9,2879.971
2025-05-06 16:00:00-04:00,650,94910.8,94979.6,94568.7,94625.3,4389.095
2025-05-06 15:00:00-04:00,651,95027.7,95119.9,94864.4,94910.8,5795.895
2025-05-06 14:00:00-04:00,652,94470.9,95050.0,94449.7,95027.6,5723.99
2025-05-06 13:00:00-04:00,653,94186.3,94800.0,94175.9,94470.8,6489.468
2025-05-06 12:00:00-04:00,654,94513.2,94768.7,94145.4,94186.3,9218.162
2025-05-06 11:00:00-04:00,655,94097.4,94697.2,94025.6,94513.2,9611.471
2025-05-06 10:00:00-04:00,656,93565.4,94642.3,93561.3,94098.4,20939.833
2025-05-06 09:00:00-04:00,657,93898.1,93982.2,93327.0,93565.4,13686.695
2025-05-06 08:00:00-04:00,658,93770.3,94000.0,93722.1,93898.2,4393.998
2025-05-06 07:00:00-04:00,659,93896.1,94020.3,93662.2,93770.3,5711.596
2025-05-06 06:00:00-04:00,660,94179.5,94300.0,93812.0,93896.1,8807.333
2025-05-06 05:00:00-04:00,661,94341.6,94341.7,94068.0,94179.6,2013.884
2025-05-06 04:00:00-04:00,662,94350.0,94354.6,93931.1,94341.7,7167.006
2025-05-06 03:00:00-04:00,663,94464.0,94600.0,94310.0,94350.0,2315.856
2025-05-06 02:00:00-04:00,664,94300.0,94464.0,94300.0,94464.0,1366.064
2025-05-06 01:00:00-04:00,665,94540.7,94572.2,94267.0,94300.0,2970.962
2025-05-06 00:00:00-04:00,666,94418.4,94552.4,94300.3,94540.7,2209.451
2025-05-05 23:00:00-04:00,667,94291.2,94473.9,94181.1,94418.3,2575.175
2025-05-05 22:00:00-04:00,668,94254.8,94358.0,93961.0,94291.3,4792.376
2025-05-05 21:00:00-04:00,669,94558.4,94893.3,94251.7,94254.7,4703.605
2025-05-05 20:00:00-04:00,670,94696.7,94746.0,94379.5,94558.5,3929.242
2025-05-05 19:00:00-04:00,671,95010.5,95090.0,94672.8,94696.7,3445.632
2025-05-05 18:00:00-04:00,672,94673.5,95165.1,94668.4,95010.5,7734.924
2025-05-05 17:00:00-04:00,673,94198.3,94803.0,94186.5,94673.5,4821.295
2025-05-05 16:00:00-04:00,674,94295.2,94320.2,93814.2,94198.4,5367.977
2025-05-05 15:00:00-04:00,675,94675.8,94856.6,94228.2,94295.5,4919.575
2025-05-05 14:00:00-04:00,676,94458.6,94871.8,94401.3,94675.7,6841.365
2025-05-05 13:00:00-04:00,677,94163.8,94598.0,94022.2,94458.5,6561.468
2025-05-05 12:00:00-04:00,678,93726.0,94237.7,93705.3,94163.9,5695.862
2025-05-05 11:00:00-04:00,679,93839.8,93926.0,93559.6,93726.0,7222.708
2025-05-05 10:00:00-04:00,680,94192.2,94501.0,93670.0,93839.8,12058.967
2025-05-05 09:00:00-04:00,681,94279.2,94354.6,93600.0,94192.2,12268.398
2025-05-05 08:00:00-04:00,682,93986.1,94296.1,93844.0,94279.3,5874.061
2025-05-05 07:00:00-04:00,683,94067.6,94228.2,93835.0,93986.0,6130.865
2025-05-05 06:00:00-04:00,684,94510.8,94519.2,93994.5,94067.5,6587.018
2025-05-05 05:00:00-04:00,685,94509.8,94602.0,94420.9,94510.7,2260.907
2025-05-05 04:00:00-04:00,686,94696.4,94726.8,94440.0,94509.9,3056.376
2025-05-05 03:00:00-04:00,687,94724.2,94778.5,94471.1,94696.4,4677.907
2025-05-05 02:00:00-04:00,688,94697.8,94752.5,94529.1,94724.2,4321.51
2025-05-05 01:00:00-04:00,689,94375.2,94737.0,94176.7,94697.4,5549.095
2025-05-05 00:00:00-04:00,690,94001.2,94411.3,93980.0,94375.1,4336.471
2025-05-04 23:00:00-04:00,691,94200.0,94260.7,93973.7,94001.1,4157.873
2025-05-04 22:00:00-04:00,692,93880.1,94350.0,93445.1,94199.9,11271.38
2025-05-04 21:00:00-04:00,693,94660.0,94700.0,93650.0,93880.0,13370.567
2025-05-04 20:00:00-04:00,694,94230.2,94750.1,94150.1,94660.0,6370.174
2025-05-04 19:00:00-04:00,695,94961.0,94980.0,94116.4,94230.2,13718.656
2025-05-04 18:00:00-04:00,696,95622.6,95643.0,94666.0,94960.9,12753.115
2025-05-04 17:00:00-04:00,697,95677.0,95700.0,95570.1,95622.5,1500.585
2025-05-04 16:00:00-04:00,698,95534.0,95685.0,95520.3,95676.9,1938.093
2025-05-04 15:00:00-04:00,699,95332.5,95590.0,95300.0,95533.9,1625.907
2025-05-04 14:00:00-04:00,700,95367.3,95448.7,95312.8,95332.4,1442.291
2025-05-04 13:00:00-04:00,701,95300.7,95441.0,95200.1,95367.4,2588.881
2025-05-04 12:00:00-04:00,702,95421.1,95518.9,95250.0,95300.8,3758.474
2025-05-04 11:00:00-04:00,703,95562.6,95649.0,95376.9,95421.1,2838.453
2025-05-04 10:00:00-04:00,704,95331.9,95609.0,95279.4,95562.6,3241.747
2025-05-04 09:00:00-04:00,705,95430.0,95563.3,95172.4,95332.0,4779.321
2025-05-04 08:00:00-04:00,706,95376.0,95561.9,95363.7,95430.0,2492.903
2025-05-04 07:00:00-04:00,707,95355.5,95507.8,95315.0,95376.0,2677.191
2025-05-04 06:00:00-04:00,708,95440.0,95494.3,95227.2,95355.5,4988.952
2025-05-04 05:00:00-04:00,709,95598.5,95635.0,95387.7,95440.0,3046.587
2025-05-04 04:00:00-04:00,710,95842.1,95886.5,95350.6,95598.5,6420.962
2025-05-04 03:00:00-04:00,711,95869.9,96038.5,95760.0,95842.1,2062.385
2025-05-04 02:00:00-04:00,712,95999.5,96109.6,95834.2,95869.9,2765.519
2025-05-04 01:00:00-04:00,713,95680.1,96100.0,95634.0,95999.5,3283.214
2025-05-04 00:00:00-04:00,714,95680.0,95900.0,95680.0,95680.1,1683.264
2025-05-03 23:00:00-04:00,715,95834.3,95851.7,95605.2,95680.0,2710.681
2025-05-03 22:00:00-04:00,716,96055.3,96266.6,95751.4,95834.4,3804.391
2025-05-03 21:00:00-04:00,717,95818.9,96148.6,95508.7,96055.4,5093.365
2025-05-03 20:00:00-04:00,718,95803.3,96009.1,95719.5,95819.0,3045.94
2025-05-03 19:00:00-04:00,719,96128.8,96132.3,95700.0,95803.3,4008.163
2025-05-03 18:00:00-04:00,720,96225.9,96389.9,96119.6,96128.8,2694.328
2025-05-03 17:00:00-04:00,721,96302.2,96399.9,96200.0,96225.9,1813.489
2025-05-03 16:00:00-04:00,722,96312.0,96347.8,96250.0,96302.2,1683.926
2025-05-03 15:00:00-04:00,723,96103.6,96313.0,96075.8,96312.0,1409.374
2025-05-03 14:00:00-04:00,724,96145.0,96232.9,96050.0,96103.6,1370.162
2025-05-03 13:00:00-04:00,725,96150.0,96150.1,95812.7,96145.0,3945.804
2025-05-03 12:00:00-04:00,726,96358.7,96370.0,96017.0,96150.0,3409.697
2025-05-03 11:00:00-04:00,727,96314.7,96456.0,96266.6,96358.7,2712.092
2025-05-03 10:00:00-04:00,728,96288.0,96417.1,96232.0,96314.7,2782.445
2025-05-03 09:00:00-04:00,729,96074.2,96288.0,96057.5,96287.9,2848.59
2025-05-03 08:00:00-04:00,730,95895.7,96116.0,95834.4,96074.1,3231.632
2025-05-03 07:00:00-04:00,731,95853.8,96046.1,95815.6,95895.6,3495.714
2025-05-03 06:00:00-04:00,732,96209.1,96209.1,95804.8,95853.7,7431.438
2025-05-03 05:00:00-04:00,733,96244.3,96361.5,96143.9,96209.0,2118.134
2025-05-03 04:00:00-04:00,734,96290.8,96377.8,96093.4,96244.2,2867.699
2025-05-03 03:00:00-04:00,735,96135.8,96350.1,96102.9,96290.8,3180.956
2025-05-03 02:00:00-04:00,736,96379.2,96379.2,96064.1,96135.8,3795.288
2025-05-03 01:00:00-04:00,737,96470.3,96557.7,96369.0,96379.1,1805.307
2025-05-03 00:00:00-04:00,738,96292.1,96555.0,96258.2,96470.4,2027.597
2025-05-02 23:00:00-04:00,739,96482.4,96499.8,96255.0,96292.1,4020.908
2025-05-02 22:00:00-04:00,740,96457.7,96657.3,96436.1,96482.3,2244.721
2025-05-02 21:00:00-04:00,741,96657.1,96675.8,96385.8,96457.7,3992.187
2025-05-02 20:00:00-04:00,742,96831.2,96868.4,96573.9,96657.1,2530.978
2025-05-02 19:00:00-04:00,743,96607.6,96845.6,96541.5,96831.2,2275.066
2025-05-02 18:00:00-04:00,744,96666.1,96743.2,96513.4,96607.6,2793.174
2025-05-02 17:00:00-04:00,745,96962.8,96988.8,96507.6,96666.0,2477.312
2025-05-02 16:00:00-04:00,746,96856.8,97083.4,96784.0,96962.8,2790.825
2025-05-02 15:00:00-04:00,747,97124.9,97136.2,96700.0,96856.8,6374.321
2025-05-02 14:00:00-04:00,748,97340.9,97571.4,97100.0,97124.9,3636.621
2025-05-02 13:00:00-04:00,749,97300.8,97372.3,97000.0,97340.9,5101.346
2025-05-02 12:00:00-04:00,750,97270.1,97740.0,97270.1,97300.7,8192.197
2025-05-02 11:00:00-04:00,751,97690.1,97849.0,97004.8,97270.1,12906.095
2025-05-02 10:00:00-04:00,752,96709.7,97865.4,96629.1,97690.1,23838.988
2025-05-02 09:00:00-04:00,753,97134.2,97221.8,96602.9,96709.6,8843.417
2025-05-02 08:00:00-04:00,754,96875.7,97134.2,96585.1,97134.1,8640.23
2025-05-02 07:00:00-04:00,755,96844.8,97072.2,96823.3,96875.7,4285.225
2025-05-02 06:00:00-04:00,756,96550.0,96885.1,96549.9,96844.9,2913.892
2025-05-02 05:00:00-04:00,757,96581.2,96730.9,96404.2,96549.9,2962.464
2025-05-02 04:00:00-04:00,758,96302.0,96718.8,96300.0,96581.2,4624.693
2025-05-02 03:00:00-04:00,759,96658.0,96673.8,96283.1,96302.0,7547.474
2025-05-02 02:00:00-04:00,760,96650.0,96831.5,96436.4,96658.0,5194.098
2025-05-02 01:00:00-04:00,761,96894.9,96952.0,96569.9,96650.0,3210.727
2025-05-02 00:00:00-04:00,762,97055.0,97262.0,96815.3,96894.8,3389.343
2025-05-01 23:00:00-04:00,763,96901.3,97193.7,96901.3,97054.9,3527.597
2025-05-01 22:00:00-04:00,764,96910.0,97000.0,96663.0,96901.4,2627.305
2025-05-01 21:00:00-04:00,765,96973.9,97127.4,96667.1,96910.1,5213.535
2025-05-01 20:00:00-04:00,766,96423.2,96999.9,96400.0,96973.9,5831.581
2025-05-01 19:00:00-04:00,767,96328.9,96454.9,96122.4,96423.3,3306.168
2025-05-01 18:00:00-04:00,768,96409.1,96593.4,96308.9,96329.0,3111.395
2025-05-01 17:00:00-04:00,769,96344.6,96726.5,96329.3,96409.1,2212.398
2025-05-01 16:00:00-04:00,770,96459.5,96834.4,96244.0,96344.6,6795.979
2025-05-01 15:00:00-04:00,771,96812.1,96837.0,96344.4,96459.1,5745.778
2025-05-01 14:00:00-04:00,772,96746.5,96956.6,96379.5,96812.1,6467.725
2025-05-01 13:00:00-04:00,773,96954.3,97165.0,96447.4,96746.5,8922.708
2025-05-01 12:00:00-04:00,774,96793.9,97300.0,96793.9,96954.3,7763.222
2025-05-01 11:00:00-04:00,775,96768.3,97388.0,96690.3,96793.9,21068.384
2025-05-01 10:00:00-04:00,776,95745.1,96858.0,95745.1,96768.2,15737.446
2025-05-01 09:00:00-04:00,777,96321.1,96712.0,95742.1,95745.1,18919.509
2025-05-01 08:00:00-04:00,778,96130.0,96414.8,96051.3,96321.1,7007.951
2025-05-01 07:00:00-04:00,779,96118.0,96209.2,95770.0,96129.9,6707.482
2025-05-01 06:00:00-04:00,780,95478.2,96351.8,95478.2,96118.0,19119.023
2025-05-01 05:00:00-04:00,781,95163.0,95789.0,95090.2,95478.3,12610.034
2025-05-01 04:00:00-04:00,782,94978.6,95174.9,94866.6,95163.0,3325.554
2025-05-01 03:00:00-04:00,783,94849.4,95063.9,94754.4,94978.6,3133.646
2025-05-01 02:00:00-04:00,784,95104.1,95146.2,94759.2,94849.4,4455.041
2025-05-01 01:00:00-04:00,785,94825.2,95140.0,94786.8,95104.1,6237.74
2025-05-01 00:00:00-04:00,786,94737.6,94883.4,94660.2,94825.2,2516.381
2025-04-30 23:00:00-04:00,787,94799.9,94978.1,94631.0,94737.5,5478.443
2025-04-30 22:00:00-04:00,788,94598.8,94939.4,94563.0,94799.9,6949.205
2025-04-30 21:00:00-04:00,789,94358.9,94662.6,94343.4,94598.7,4527.356
2025-04-30 20:00:00-04:00,790,94125.2,94358.9,94086.7,94358.9,2408.187
2025-04-30 19:00:00-04:00,791,94075.9,94287.7,93950.0,94125.1,3360.796
2025-04-30 18:00:00-04:00,792,94383.0,94679.1,94011.0,94075.9,4731.396
2025-04-30 17:00:00-04:00,793,94515.9,94751.8,94328.2,94383.0,3380.105
2025-04-30 16:00:00-04:00,794,94118.2,94720.4,94068.9,94515.9,7670.08
2025-04-30 15:00:00-04:00,795,94043.9,94229.9,93700.0,94118.2,5111.059
2025-04-30 14:00:00-04:00,796,94059.9,94488.0,93928.1,94043.8,5679.119
2025-04-30 13:00:00-04:00,797,93900.0,94232.8,93712.4,94059.9,4089.391
2025-04-30 12:00:00-04:00,798,93948.4,94153.6,93476.2,93900.0,7483.764
2025-04-30 11:00:00-04:00,799,93673.5,94071.4,93605.7,93948.4,7409.262
2025-04-30 10:00:00-04:00,800,92978.2,94331.2,92848.1,93673.4,32184.629
2025-04-30 09:00:00-04:00,801,94499.0,94619.5,92920.0,92978.1,29095.858
2025-04-30 08:00:00-04:00,802,95126.4,95163.6,94300.0,94499.1,12897.905
2025-04-30 07:00:00-04:00,803,94901.9,95186.5,94885.0,95126.5,4755.5
2025-04-30 06:00:00-04:00,804,94923.7,94982.5,94805.0,94901.9,2294.797
2025-04-30 05:00:00-04:00,805,94660.0,95004.2,94614.3,94923.6,4383.834
2025-04-30 04:00:00-04:00,806,94577.6,94765.8,94468.6,94660.0,3231.318
2025-04-30 03:00:00-04:00,807,94712.5,94834.7,94442.3,94577.6,4474.201
2025-04-30 02:00:00-04:00,808,94855.9,94930.6,94699.4,94712.6,2829.17
2025-04-30 01:00:00-04:00,809,95019.9,95072.8,94827.0,94855.8,2863.078
2025-04-30 00:00:00-04:00,810,94989.3,95149.9,94824.1,95019.9,4906.723
2025-04-29 23:00:00-04:00,811,94599.9,95078.5,94450.0,94989.3,5171.889
2025-04-29 22:00:00-04:00,812,94485.6,94745.0,94401.4,94599.9,3534.621
2025-04-29 21:00:00-04:00,813,94498.1,94567.5,94230.7,94485.6,3500.41
2025-04-29 20:00:00-04:00,814,94200.1,94591.8,94081.4,94498.1,5890.405
2025-04-29 19:00:00-04:00,815,94106.1,94259.0,93678.7,94200.1,8778.389
2025-04-29 18:00:00-04:00,816,94683.2,94683.2,93914.6,94106.1,8202.319
2025-04-29 17:00:00-04:00,817,94782.8,94918.6,94282.4,94683.3,8523.024
2025-04-29 16:00:00-04:00,818,95250.5,95350.0,94760.0,94782.8,3901.161
2025-04-29 15:00:00-04:00,819,95346.1,95400.0,95172.2,95250.5,3440.549
2025-04-29 14:00:00-04:00,820,95199.0,95399.0,95014.9,95346.0,4933.22
2025-04-29 13:00:00-04:00,821,94905.2,95328.8,94590.5,95199.1,7959.236
2025-04-29 12:00:00-04:00,822,94790.6,95426.4,94750.0,94905.3,9081.519
2025-04-29 11:00:00-04:00,823,94994.9,95086.7,94669.2,94790.7,4333.121
2025-04-29 10:00:00-04:00,824,94747.5,95260.0,94466.5,94994.8,9117.059
2025-04-29 09:00:00-04:00,825,94770.0,94994.2,94540.2,94747.5,7778.26
2025-04-29 08:00:00-04:00,826,95087.0,95136.5,94737.4,94769.9,4038.556
2025-04-29 07:00:00-04:00,827,94768.8,95264.9,94761.5,95086.9,5715.103
2025-04-29 06:00:00-04:00,828,94940.0,95000.0,94700.1,94768.7,4433.278
2025-04-29 05:00:00-04:00,829,94983.2,95041.9,94734.5,94939.9,3118.837
2025-04-29 04:00:00-04:00,830,94877.9,95051.5,94763.9,94983.2,3994.59
2025-04-29 03:00:00-04:00,831,94733.1,94927.6,94666.0,94878.0,2764.976
2025-04-29 02:00:00-04:00,832,94238.2,94767.1,94208.7,94733.0,3969.734
2025-04-29 01:00:00-04:00,833,94310.5,94372.5,94154.1,94238.3,4994.692
2025-04-29 00:00:00-04:00,834,94599.9,94823.9,94256.5,94310.4,6218.411
2025-04-28 23:00:00-04:00,835,94568.3,94761.1,94380.0,94599.9,4889.68
2025-04-28 22:00:00-04:00,836,94804.7,94920.1,94440.0,94568.3,7405.402
2025-04-28 21:00:00-04:00,837,95012.5,95415.7,94685.0,94804.6,14709.698
2025-04-28 20:00:00-04:00,838,94969.0,95200.0,94781.6,95012.4,5530.98
2025-04-28 19:00:00-04:00,839,94775.6,95146.3,94750.1,94969.0,6859.735
2025-04-28 18:00:00-04:00,840,94498.9,94842.6,94414.5,94775.6,3481.959
2025-04-28 17:00:00-04:00,841,94419.8,94507.7,94244.5,94498.8,2519.866
2025-04-28 16:00:00-04:00,842,94741.0,94763.9,94316.1,94419.8,3807.247
2025-04-28 15:00:00-04:00,843,94128.8,94874.2,94100.0,94740.9,9419.255
2025-04-28 14:00:00-04:00,844,94037.9,94163.2,93737.1,94128.8,3809.35
2025-04-28 13:00:00-04:00,845,93677.4,94060.0,93426.4,94037.9,4580.264
2025-04-28 12:00:00-04:00,846,93772.7,93995.1,93367.2,93677.5,9849.28
2025-04-28 11:00:00-04:00,847,94367.9,94475.0,93520.2,93772.8,12895.971
2025-04-28 10:00:00-04:00,848,93915.4,94850.0,93784.2,94367.9,15586.801
2025-04-28 09:00:00-04:00,849,95280.7,95470.1,93869.2,93915.4,23300.514
2025-04-28 08:00:00-04:00,850,95276.1,95578.8,95006.1,95280.7,8712.88
2025-04-28 07:00:00-04:00,851,95024.1,95490.0,94958.0,95276.1,10142.887
2025-04-28 06:00:00-04:00,852,94688.0,95186.7,94259.2,95024.0,16144.805
2025-04-28 05:00:00-04:00,853,94661.9,94841.7,94624.7,94687.9,5506.19
2025-04-28 04:00:00-04:00,854,94641.6,94784.9,94539.0,94661.8,4352.671
2025-04-28 03:00:00-04:00,855,94539.7,94758.0,94440.1,94641.6,5478.649
2025-04-28 02:00:00-04:00,856,94183.3,94634.0,94183.2,94539.8,5618.688
2025-04-28 01:00:00-04:00,857,93981.9,94300.0,93907.8,94183.2,4106.856
2025-04-28 00:00:00-04:00,858,93800.0,94130.0,93799.9,93981.9,4003.652
2025-04-27 23:00:00-04:00,859,93563.5,93943.8,93414.1,93799.9,5383.859
2025-04-27 22:00:00-04:00,860,92898.3,93587.0,92834.2,93563.4,7884.744
2025-04-27 21:00:00-04:00,861,93373.7,93546.4,92700.0,92898.2,11579.446
2025-04-27 20:00:00-04:00,862,93697.0,93758.9,93225.1,93373.6,9395.147
2025-04-27 19:00:00-04:00,863,93890.5,93890.6,93601.3,93697.1,2142.825
2025-04-27 18:00:00-04:00,864,94289.3,94292.9,93600.0,93890.6,6105.78
2025-04-27 17:00:00-04:00,865,94211.5,94517.9,94118.0,94289.3,2429.507
2025-04-27 16:00:00-04:00,866,94388.9,94392.2,94211.4,94211.4,1398.855
2025-04-27 15:00:00-04:00,867,94250.7,94394.3,94155.6,94388.9,1699.199
2025-04-27 14:00:00-04:00,868,94000.1,94388.8,93946.8,94250.6,2970.439
2025-04-27 13:00:00-04:00,869,93834.3,94123.6,93749.6,94000.0,2925.269
2025-04-27 12:00:00-04:00,870,93857.7,93892.2,93680.0,93834.2,2240.982
2025-04-27 11:00:00-04:00,871,93937.7,93960.0,93744.0,93857.7,2314.197
2025-04-27 10:00:00-04:00,872,94012.4,94140.8,93876.3,93937.8,2919.091
2025-04-27 09:00:00-04:00,873,93696.1,94036.6,93547.3,94012.4,5174.754
2025-04-27 08:00:00-04:00,874,93871.1,93929.3,93639.5,93696.2,4713.717
2025-04-27 07:00:00-04:00,875,94009.5,94041.3,93840.0,93871.1,2236.882
2025-04-27 06:00:00-04:00,876,94113.3,94143.9,93895.0,94009.5,2084.831
2025-04-27 05:00:00-04:00,877,94165.3,94189.5,94068.0,94113.3,1941.115
2025-04-27 04:00:00-04:00,878,94027.7,94295.4,93974.0,94165.2,2945.574
2025-04-27 03:00:00-04:00,879,93980.0,94100.0,93886.0,94027.6,1977.01
2025-04-27 02:00:00-04:00,880,93870.0,94057.5,93827.3,93979.9,2176.276
2025-04-27 01:00:00-04:00,881,93967.7,94127.5,93586.7,93869.9,5679.641
2025-04-27 00:00:00-04:00,882,94121.6,94250.0,93954.2,93967.8,2387.388
2025-04-26 23:00:00-04:00,883,94290.0,94415.9,94088.8,94121.7,1961.582
2025-04-26 22:00:00-04:00,884,94072.1,94418.2,94001.0,94290.0,3197.59
2025-04-26 21:00:00-04:00,885,94825.3,95280.5,94000.0,94072.1,14464.631
2025-04-26 20:00:00-04:00,886,94575.7,94943.1,94524.1,94825.2,5729.048
2025-04-26 19:00:00-04:00,887,94733.8,94850.2,94505.3,94575.7,2898.309
2025-04-26 18:00:00-04:00,888,94311.7,94753.0,94311.7,94733.7,5030.594
2025-04-26 17:00:00-04:00,889,94043.1,94311.7,94043.1,94311.6,1508.837
2025-04-26 16:00:00-04:00,890,94261.0,94349.8,94043.1,94043.1,1845.197
2025-04-26 15:00:00-04:00,891,94107.5,94290.0,94051.0,94261.0,1181.432
2025-04-26 14:00:00-04:00,892,94278.8,94332.6,94070.3,94107.4,1595.817
2025-04-26 13:00:00-04:00,893,94252.3,94332.2,94180.0,94278.8,1266.861
2025-04-26 12:00:00-04:00,894,94325.0,94325.0,94000.0,94252.4,2602.02
2025-04-26 11:00:00-04:00,895,94200.0,94360.0,94140.1,94325.0,2879.823
2025-04-26 10:00:00-04:00,896,94107.3,94232.0,93877.8,94200.0,2883.885
2025-04-26 09:00:00-04:00,897,94200.0,94259.1,93833.0,94107.4,4191.465
2025-04-26 08:00:00-04:00,898,94095.7,94275.9,94064.5,94200.1,2927.518
2025-04-26 07:00:00-04:00,899,94167.3,94212.8,93947.5,94095.6,5184.406
2025-04-26 06:00:00-04:00,900,94227.9,94357.3,94098.4,94167.4,2506.546
2025-04-26 05:00:00-04:00,901,94271.1,94374.8,94070.0,94228.0,4578.639
2025-04-26 04:00:00-04:00,902,94520.0,94680.0,94214.5,94271.2,5598.466
2025-04-26 03:00:00-04:00,903,94588.5,94757.9,94520.0,94520.1,2622.212
2025-04-26 02:00:00-04:00,904,94570.9,94702.1,94530.0,94588.5,1993.12
2025-04-26 01:00:00-04:00,905,94481.7,94658.5,94274.0,94571.0,3631.333
2025-04-26 00:00:00-04:00,906,94685.0,94776.1,94466.0,94481.7,2519.927
2025-04-25 23:00:00-04:00,907,94935.4,95009.6,94651.0,94685.0,1858.622
2025-04-25 22:00:00-04:00,908,94962.3,95100.0,94647.3,94935.4,2987.992
2025-04-25 21:00:00-04:00,909,94848.3,95157.1,94710.0,94962.4,3730.547
2025-04-25 20:00:00-04:00,910,94591.8,94899.1,94500.5,94848.2,4514.641
2025-04-25 19:00:00-04:00,911,94790.7,94916.8,94557.0,94591.8,2877.75
2025-04-25 18:00:00-04:00,912,94550.0,94913.2,94528.3,94790.7,1916.892
2025-04-25 17:00:00-04:00,913,94812.3,94986.8,94402.0,94550.0,3383.348
2025-04-25 16:00:00-04:00,914,95229.3,95284.5,94713.6,94812.3,3438.151
2025-04-25 15:00:00-04:00,915,94914.9,95261.9,94816.5,95229.2,5477.617
2025-04-25 14:00:00-04:00,916,94465.7,95164.7,94465.7,94914.9,6715.471
2025-04-25 13:00:00-04:00,917,95163.6,95498.3,94310.0,94465.7,11326.096
2025-04-25 12:00:00-04:00,918,94999.8,95323.6,94667.7,95163.7,7583.943
2025-04-25 11:00:00-04:00,919,95338.4,95630.5,94743.0,94999.8,16105.779
2025-04-25 10:00:00-04:00,920,94343.6,95769.6,94336.9,95338.4,31167.231
2025-04-25 09:00:00-04:00,921,94369.0,94649.3,93876.0,94343.6,11134.074
2025-04-25 08:00:00-04:00,922,94602.2,95000.0,94209.0,94369.0,19859.743
2025-04-25 07:00:00-04:00,923,93597.7,94642.6,93597.7,94602.3,11832.58
2025-04-25 06:00:00-04:00,924,93779.9,93949.0,93540.0,93597.7,5287.605
2025-04-25 05:00:00-04:00,925,93641.3,93830.0,93493.9,93780.0,3673.342
2025-04-25 04:00:00-04:00,926,93733.9,93859.6,93579.9,93641.3,3410.675
2025-04-25 03:00:00-04:00,927,93491.0,93821.7,93456.1,93734.0,6722.381
2025-04-25 02:00:00-04:00,928,93160.0,93566.8,93144.0,93490.9,3377.195
2025-04-25 01:00:00-04:00,929,93004.9,93388.8,92959.2,93160.0,2740.915
2025-04-25 00:00:00-04:00,930,93262.9,93449.3,92985.2,93004.9,3922.68
2025-04-24 23:00:00-04:00,931,92941.8,93346.4,92788.0,93262.9,4662.398
2025-04-24 22:00:00-04:00,932,93609.7,93834.6,92818.8,92941.8,8204.454
2025-04-24 21:00:00-04:00,933,93839.8,94409.5,93542.6,93609.7,9287.595
2025-04-24 20:00:00-04:00,934,93931.5,93981.0,93445.0,93839.8,7722.562
2025-04-24 19:00:00-04:00,935,93387.9,93980.6,93324.2,93931.6,11013.515
2025-04-24 18:00:00-04:00,936,93305.1,93539.7,93233.2,93387.8,2391.319
2025-04-24 17:00:00-04:00,937,93343.9,93522.0,92969.0,93305.1,3218.565
2025-04-24 16:00:00-04:00,938,93497.6,93591.0,93256.0,93343.9,4348.957
2025-04-24 15:00:00-04:00,939,93326.8,93595.7,93118.3,93497.5,5922.82
2025-04-24 14:00:00-04:00,940,92956.4,93423.3,92941.3,93326.7,4733.477
2025-04-24 13:00:00-04:00,941,93289.7,93382.4,92625.0,92956.5,8960.242
2025-04-24 12:00:00-04:00,942,93144.8,93534.0,93144.8,93289.6,6829.669
2025-04-24 11:00:00-04:00,943,93055.8,93429.6,92961.3,93144.8,7190.348
2025-04-24 10:00:00-04:00,944,92768.4,93355.5,92573.6,93055.8,15036.899
2025-04-24 09:00:00-04:00,945,92723.3,92935.7,92501.0,92768.4,8707.212
2025-04-24 08:00:00-04:00,946,92575.2,92764.1,92380.4,92723.3,5155.926
2025-04-24 07:00:00-04:00,947,92507.1,92595.0,92234.0,92575.1,4154.658
2025-04-24 06:00:00-04:00,948,92427.3,92620.0,92322.0,92507.1,4136.873
2025-04-24 05:00:00-04:00,949,91985.5,92537.8,91938.1,92427.3,8951.194
2025-04-24 04:00:00-04:00,950,92166.1,92332.5,91619.0,91985.5,12898.628
