Datetime,index,Open,High,Low,Close,Volume
2025-06-01 18:37:00-04:00,2764,105411.0,105428.4,105411.0,105416.0,30.468
2025-06-01 18:36:00-04:00,2765,105485.8,105485.9,105411.0,105411.0,43.043
2025-06-01 18:35:00-04:00,2766,105427.3,105494.6,105410.9,105485.8,68.796
2025-06-01 18:34:00-04:00,2767,105388.4,105427.4,105376.9,105427.4,62.448
2025-06-01 18:33:00-04:00,2768,105427.3,105427.3,105377.7,105388.4,68.792
2025-06-01 18:32:00-04:00,2769,105426.5,105427.3,105404.3,105427.3,22.959
2025-06-01 18:31:00-04:00,2770,105444.5,105459.8,105379.4,105426.4,83.016
2025-06-01 18:30:00-04:00,2771,105420.3,105455.1,105412.0,105444.5,47.745
2025-06-01 18:29:00-04:00,2772,105428.3,105428.4,105396.1,105420.3,95.329
2025-06-01 18:28:00-04:00,2773,105443.2,105481.1,105428.3,105428.4,178.327
2025-06-01 18:27:00-04:00,2774,105472.1,105480.8,105443.2,105443.2,100.391
2025-06-01 18:26:00-04:00,2775,105592.8,105592.8,105472.0,105472.0,43.317
2025-06-01 18:25:00-04:00,2776,105549.8,105592.8,105549.8,105592.8,19.485
2025-06-01 18:24:00-04:00,2777,105580.0,105580.0,105538.4,105549.8,65.782
2025-06-01 18:23:00-04:00,2778,105523.6,105606.5,105523.6,105579.9,51.086
2025-06-01 18:22:00-04:00,2779,105513.7,105554.4,105502.5,105523.6,38.406
2025-06-01 18:21:00-04:00,2780,105579.6,105603.6,105513.6,105513.6,163.031
2025-06-01 18:20:00-04:00,2781,105556.1,105585.0,105521.0,105579.7,50.348
2025-06-01 18:19:00-04:00,2782,105657.5,105657.5,105539.2,105556.1,98.058
2025-06-01 18:18:00-04:00,2783,105592.6,105676.8,105592.6,105657.5,164.167
2025-06-01 18:17:00-04:00,2784,105521.2,105645.1,105438.5,105592.7,348.433
2025-06-01 18:16:00-04:00,2785,105571.8,105575.2,105514.6,105521.2,90.255
2025-06-01 18:15:00-04:00,2786,105675.4,105675.5,105569.5,105571.8,170.984
2025-06-01 18:14:00-04:00,2787,105653.0,105699.0,105650.0,105675.5,98.138
2025-06-01 18:13:00-04:00,2788,105660.2,105666.9,105647.8,105653.0,39.159
2025-06-01 18:12:00-04:00,2789,105671.7,105696.5,105646.9,105660.2,122.465
2025-06-01 18:11:00-04:00,2790,105635.6,105671.9,105635.6,105671.7,84.033
2025-06-01 18:10:00-04:00,2791,105665.0,105678.0,105635.6,105635.7,201.061
2025-06-01 18:09:00-04:00,2792,105531.1,105667.8,105531.1,105665.1,194.598
2025-06-01 18:08:00-04:00,2793,105526.7,105546.0,105515.3,105531.2,55.978
2025-06-01 18:07:00-04:00,2794,105535.9,105550.0,105526.6,105526.7,77.821
2025-06-01 18:06:00-04:00,2795,105510.5,105535.9,105451.2,105535.9,153.018
2025-06-01 18:05:00-04:00,2796,105595.3,105595.3,105510.5,105510.6,128.931
2025-06-01 18:04:00-04:00,2797,105579.9,105655.0,105579.9,105595.3,377.506
2025-06-01 18:03:00-04:00,2798,105542.8,105580.0,105537.0,105579.9,112.885
2025-06-01 18:02:00-04:00,2799,105484.7,105550.0,105480.0,105542.8,137.356
2025-06-01 18:01:00-04:00,2800,105481.1,105560.9,105481.0,105484.6,438.87
2025-06-01 18:00:00-04:00,2801,105444.9,105492.1,105435.7,105481.1,202.453
2025-06-01 17:59:00-04:00,2802,105396.2,105468.9,105396.1,105444.9,130.615
2025-06-01 17:58:00-04:00,2803,105428.5,105437.6,105391.6,105396.1,56.587
2025-06-01 17:57:00-04:00,2804,105428.6,105428.6,105428.5,105428.5,25.144
2025-06-01 17:56:00-04:00,2805,105390.9,105428.6,105390.8,105428.5,71.317
2025-06-01 17:55:00-04:00,2806,105415.1,105415.2,105381.4,105390.9,96.631
2025-06-01 17:54:00-04:00,2807,105399.9,105415.2,105379.7,105415.1,50.997
2025-06-01 17:53:00-04:00,2808,105353.0,105400.0,105346.8,105399.8,69.801
2025-06-01 17:52:00-04:00,2809,105353.0,105361.1,105353.0,105353.0,24.409
2025-06-01 17:51:00-04:00,2810,105321.5,105353.1,105321.4,105353.0,18.865
2025-06-01 17:50:00-04:00,2811,105345.1,105345.2,105321.3,105321.5,26.028
2025-06-01 17:49:00-04:00,2812,105348.5,105376.7,105345.1,105345.2,49.311
2025-06-01 17:48:00-04:00,2813,105331.4,105348.6,105331.2,105348.5,17.945
2025-06-01 17:47:00-04:00,2814,105300.1,105348.7,105300.0,105331.4,50.548
2025-06-01 17:46:00-04:00,2815,105375.6,105405.0,105300.0,105300.0,97.047
2025-06-01 17:45:00-04:00,2816,105318.3,105375.6,105318.3,105375.5,53.988
2025-06-01 17:44:00-04:00,2817,105327.2,105348.7,105318.3,105318.4,36.732
2025-06-01 17:43:00-04:00,2818,105301.0,105327.2,105300.0,105327.1,42.973
2025-06-01 17:42:00-04:00,2819,105303.8,105348.7,105301.0,105301.0,57.557
2025-06-01 17:41:00-04:00,2820,105315.3,105348.7,105300.0,105303.8,264.293
2025-06-01 17:40:00-04:00,2821,105305.7,105315.4,105300.0,105315.3,58.298
2025-06-01 17:39:00-04:00,2822,105341.7,105395.6,105305.7,105305.7,108.199
2025-06-01 17:38:00-04:00,2823,105271.9,105341.5,105271.9,105341.5,75.048
2025-06-01 17:37:00-04:00,2824,105235.5,105279.8,105235.5,105272.0,46.775
2025-06-01 17:36:00-04:00,2825,105230.0,105279.5,105230.0,105235.6,92.786
2025-06-01 17:35:00-04:00,2826,105239.9,105239.9,105230.0,105230.1,27.481
2025-06-01 17:34:00-04:00,2827,105350.0,105350.1,105232.1,105239.9,194.911
2025-06-01 17:33:00-04:00,2828,105160.0,105450.0,105159.9,105350.1,852.48
2025-06-01 17:32:00-04:00,2829,105131.2,105160.0,105131.2,105160.0,77.764
2025-06-01 17:31:00-04:00,2830,105101.1,105131.3,105101.1,105131.2,52.991
2025-06-01 17:30:00-04:00,2831,105101.1,105101.2,105101.1,105101.2,5.357
2025-06-01 17:29:00-04:00,2832,105106.3,105106.4,105098.5,105101.1,12.09
2025-06-01 17:28:00-04:00,2833,105097.9,105109.8,105097.9,105106.3,24.986
2025-06-01 17:27:00-04:00,2834,105098.1,105098.1,105097.9,105097.9,13.1
2025-06-01 17:26:00-04:00,2835,105082.4,105101.9,105082.3,105098.1,28.444
2025-06-01 17:25:00-04:00,2836,105109.7,105115.4,105061.3,105082.3,142.068
2025-06-01 17:24:00-04:00,2837,105081.4,105111.2,105081.4,105109.7,27.111
2025-06-01 17:23:00-04:00,2838,105081.5,105081.5,105081.4,105081.4,3.194
2025-06-01 17:22:00-04:00,2839,105075.5,105082.0,105075.5,105081.4,9.875
2025-06-01 17:21:00-04:00,2840,105052.9,105075.6,105052.9,105075.5,10.521
2025-06-01 17:20:00-04:00,2841,105052.9,105053.0,105052.9,105052.9,5.159
2025-06-01 17:19:00-04:00,2842,105044.9,105053.0,105040.6,105052.9,8.032
2025-06-01 17:18:00-04:00,2843,105038.6,105076.1,105038.6,105044.8,29.056
2025-06-01 17:17:00-04:00,2844,105029.9,105038.7,105029.9,105038.7,20.471
2025-06-01 17:16:00-04:00,2845,105029.9,105029.9,105029.8,105029.8,9.458
2025-06-01 17:15:00-04:00,2846,105013.4,105029.9,105013.4,105029.9,10.929
2025-06-01 17:14:00-04:00,2847,104995.2,105013.5,104995.2,105013.5,7.021
2025-06-01 17:13:00-04:00,2848,105011.7,105015.3,104995.2,104995.3,26.594
2025-06-01 17:12:00-04:00,2849,104962.6,105042.3,104955.7,105011.7,125.751
2025-06-01 17:11:00-04:00,2850,104945.3,104962.7,104945.3,104962.7,11.229
2025-06-01 17:10:00-04:00,2851,104949.1,104949.2,104945.3,104945.3,18.858
2025-06-01 17:09:00-04:00,2852,104953.1,104957.5,104943.4,104949.2,34.84
2025-06-01 17:08:00-04:00,2853,104910.5,104972.9,104910.4,104953.2,43.285
2025-06-01 17:07:00-04:00,2854,104888.6,104915.8,104888.6,104910.5,153.423
2025-06-01 17:06:00-04:00,2855,104865.5,104900.0,104860.2,104888.6,66.964
2025-06-01 17:05:00-04:00,2856,104900.0,104905.0,104854.4,104865.5,86.191
2025-06-01 17:04:00-04:00,2857,104922.7,104922.7,104869.8,104900.0,33.073
2025-06-01 17:03:00-04:00,2858,104956.4,104973.0,104922.7,104922.7,33.169
2025-06-01 17:02:00-04:00,2859,104925.0,104979.0,104924.9,104956.3,97.782
2025-06-01 17:01:00-04:00,2860,104914.0,104925.0,104891.1,104925.0,52.759
2025-06-01 17:00:00-04:00,2861,104897.0,104929.0,104887.2,104914.0,100.174
2025-06-01 16:59:00-04:00,2862,104897.0,104897.0,104896.9,104897.0,18.14
2025-06-01 16:58:00-04:00,2863,104907.1,104907.1,104886.0,104897.0,50.87
2025-06-01 16:57:00-04:00,2864,104903.2,104909.2,104869.5,104907.1,63.101
2025-06-01 16:56:00-04:00,2865,104939.7,104939.7,104852.6,104903.2,83.264
2025-06-01 16:55:00-04:00,2866,104971.8,104971.8,104939.7,104939.7,41.169
2025-06-01 16:54:00-04:00,2867,104884.1,104972.1,104884.0,104971.8,41.293
2025-06-01 16:53:00-04:00,2868,104956.0,104956.1,104833.1,104884.0,235.367
2025-06-01 16:52:00-04:00,2869,104966.6,104966.6,104956.0,104956.1,27.276
2025-06-01 16:51:00-04:00,2870,105041.6,105041.7,104965.2,104966.5,407.774
2025-06-01 16:50:00-04:00,2871,105050.0,105050.0,105041.6,105041.7,42.165
2025-06-01 16:49:00-04:00,2872,105090.0,105090.1,105044.8,105049.9,166.939
2025-06-01 16:48:00-04:00,2873,105130.1,105130.2,105090.0,105090.0,45.545
2025-06-01 16:47:00-04:00,2874,105145.4,105145.5,105130.1,105130.1,19.146
2025-06-01 16:46:00-04:00,2875,105162.5,105162.6,105136.1,105145.4,55.798
2025-06-01 16:45:00-04:00,2876,105219.8,105219.8,105160.1,105162.5,47.772
2025-06-01 16:44:00-04:00,2877,105242.4,105242.4,105202.3,105219.8,106.287
2025-06-01 16:43:00-04:00,2878,105247.1,105247.2,105229.4,105242.3,68.351
2025-06-01 16:42:00-04:00,2879,105237.6,105260.0,105222.5,105247.2,109.36
2025-06-01 16:41:00-04:00,2880,105215.5,105237.6,105215.4,105237.6,47.848
2025-06-01 16:40:00-04:00,2881,105157.6,105237.6,105157.6,105215.5,271.295
2025-06-01 16:39:00-04:00,2882,105125.5,105157.7,105125.4,105157.6,65.634
2025-06-01 16:38:00-04:00,2883,105125.4,105125.5,105125.4,105125.5,11.041
2025-06-01 16:37:00-04:00,2884,105143.0,105155.0,105125.4,105125.4,49.222
2025-06-01 16:36:00-04:00,2885,105144.5,105144.5,105142.9,105143.0,26.415
2025-06-01 16:35:00-04:00,2886,105103.0,105150.2,105102.9,105144.5,73.444
2025-06-01 16:34:00-04:00,2887,105103.0,105103.0,105093.0,105103.0,8.007
2025-06-01 16:33:00-04:00,2888,105078.2,105103.0,105078.1,105103.0,22.931
2025-06-01 16:32:00-04:00,2889,105110.7,105110.7,105061.2,105078.2,56.529
2025-06-01 16:31:00-04:00,2890,105114.7,105114.7,105107.7,105110.6,28.64
2025-06-01 16:30:00-04:00,2891,105105.1,105114.7,105105.1,105114.7,18.116
2025-06-01 16:29:00-04:00,2892,105104.4,105110.2,105104.3,105105.1,23.181
2025-06-01 16:28:00-04:00,2893,105104.3,105104.4,105104.3,105104.3,6.543
2025-06-01 16:27:00-04:00,2894,105115.4,105115.5,105102.7,105104.3,16.484
2025-06-01 16:26:00-04:00,2895,105109.4,105123.0,105100.9,105115.5,21.376
2025-06-01 16:25:00-04:00,2896,105106.2,105121.0,105092.1,105109.3,48.326
2025-06-01 16:24:00-04:00,2897,105069.7,105110.0,105069.7,105106.2,34.624
2025-06-01 16:23:00-04:00,2898,105056.5,105069.8,105043.2,105069.8,15.913
2025-06-01 16:22:00-04:00,2899,105048.0,105069.8,105048.0,105056.5,17.202
2025-06-01 16:21:00-04:00,2900,105063.7,105063.7,105048.0,105048.0,18.862
2025-06-01 16:20:00-04:00,2901,105040.7,105063.7,105040.0,105063.6,22.922
2025-06-01 16:19:00-04:00,2902,104998.8,105045.1,104998.8,105040.7,28.585
2025-06-01 16:18:00-04:00,2903,104990.2,105014.2,104986.8,104998.7,24.024
2025-06-01 16:17:00-04:00,2904,105003.8,105003.9,104946.2,104990.2,36.213
2025-06-01 16:16:00-04:00,2905,104976.9,105003.9,104963.8,105003.9,12.59
2025-06-01 16:15:00-04:00,2906,104924.1,105032.9,104924.1,104976.9,204.791
2025-06-01 16:14:00-04:00,2907,104913.0,104924.2,104912.9,104924.2,5.132
2025-06-01 16:13:00-04:00,2908,104906.0,104934.3,104905.9,104912.9,147.391
2025-06-01 16:12:00-04:00,2909,104891.3,104906.0,104891.2,104906.0,8.112
2025-06-01 16:11:00-04:00,2910,104938.7,104938.8,104891.2,104891.2,29.386
2025-06-01 16:10:00-04:00,2911,104918.4,104938.8,104912.0,104938.8,17.947
2025-06-01 16:09:00-04:00,2912,104901.5,104918.4,104889.1,104918.3,47.782
2025-06-01 16:08:00-04:00,2913,104901.1,104903.6,104901.0,104901.6,32.237
2025-06-01 16:07:00-04:00,2914,104931.3,104931.4,104871.3,104901.0,67.105
2025-06-01 16:06:00-04:00,2915,104989.0,104989.0,104888.0,104931.4,130.101
2025-06-01 16:05:00-04:00,2916,105026.2,105048.9,104988.9,104989.0,26.819
2025-06-01 16:04:00-04:00,2917,105004.9,105052.6,105004.8,105026.2,34.237
2025-06-01 16:03:00-04:00,2918,105017.3,105017.3,104931.1,105004.9,259.975
2025-06-01 16:02:00-04:00,2919,105041.5,105072.7,105017.2,105017.2,31.319
2025-06-01 16:01:00-04:00,2920,105041.4,105062.7,105024.4,105041.5,69.498
2025-06-01 16:00:00-04:00,2921,105075.2,105110.0,105041.3,105041.4,132.961
2025-06-01 15:59:00-04:00,2922,105070.0,105075.2,105069.9,105075.2,11.449
2025-06-01 15:58:00-04:00,2923,105054.9,105080.3,105054.8,105069.9,53.224
2025-06-01 15:57:00-04:00,2924,105109.9,105110.0,105050.1,105054.9,78.313
2025-06-01 15:56:00-04:00,2925,105057.8,105117.8,105057.8,105110.0,26.184
2025-06-01 15:55:00-04:00,2926,105057.8,105057.8,105057.7,105057.8,17.143
2025-06-01 15:54:00-04:00,2927,105045.7,105057.8,105045.7,105057.8,30.484
2025-06-01 15:53:00-04:00,2928,105033.5,105045.8,105033.4,105045.8,12.791
2025-06-01 15:52:00-04:00,2929,105036.9,105036.9,105020.0,105033.5,15.948
2025-06-01 15:51:00-04:00,2930,105063.2,105063.3,105036.8,105036.8,14.149
2025-06-01 15:50:00-04:00,2931,105096.7,105096.8,105063.2,105063.2,32.636
2025-06-01 15:49:00-04:00,2932,105100.9,105100.9,105089.4,105096.8,18.346
2025-06-01 15:48:00-04:00,2933,105108.1,105113.8,105097.8,105100.8,45.781
2025-06-01 15:47:00-04:00,2934,105041.5,105119.6,105041.5,105108.0,155.554
2025-06-01 15:46:00-04:00,2935,105002.4,105041.6,105002.4,105041.5,14.456
2025-06-01 15:45:00-04:00,2936,104996.4,105002.5,104996.4,105002.5,13.625
2025-06-01 15:44:00-04:00,2937,105002.4,105002.5,104982.3,104996.4,31.401
2025-06-01 15:43:00-04:00,2938,104986.9,105002.6,104986.8,105002.5,27.924
2025-06-01 15:42:00-04:00,2939,104993.4,105020.3,104950.2,104986.9,160.522
2025-06-01 15:41:00-04:00,2940,104987.7,105018.5,104987.6,104993.4,62.615
2025-06-01 15:40:00-04:00,2941,104974.7,104987.7,104974.7,104987.7,6.169
2025-06-01 15:39:00-04:00,2942,104972.8,105001.0,104972.8,104974.7,36.608
2025-06-01 15:38:00-04:00,2943,104989.2,105009.7,104972.8,104972.9,34.384
2025-06-01 15:37:00-04:00,2944,104946.1,104989.3,104946.1,104989.2,16.941
2025-06-01 15:36:00-04:00,2945,105006.3,105006.3,104922.3,104946.1,183.714
2025-06-01 15:35:00-04:00,2946,105053.3,105057.9,105006.2,105006.2,84.249
2025-06-01 15:34:00-04:00,2947,105045.8,105096.0,105045.7,105053.2,68.119
2025-06-01 15:33:00-04:00,2948,105049.3,105049.3,105031.1,105045.8,21.175
2025-06-01 15:32:00-04:00,2949,105018.4,105049.3,105018.3,105049.3,41.773
2025-06-01 15:31:00-04:00,2950,105000.1,105018.4,105000.1,105018.4,23.785
2025-06-01 15:30:00-04:00,2951,104964.6,105018.4,104964.5,105000.0,75.586
2025-06-01 15:29:00-04:00,2952,104966.5,104966.6,104964.5,104964.5,8.737
2025-06-01 15:28:00-04:00,2953,104952.9,104999.3,104952.9,104966.6,92.638
2025-06-01 15:27:00-04:00,2954,104921.9,104979.3,104921.9,104953.0,21.466
2025-06-01 15:26:00-04:00,2955,104934.0,104934.1,104894.9,104922.0,31.753
2025-06-01 15:25:00-04:00,2956,104940.8,104949.8,104934.0,104934.1,16.553
2025-06-01 15:24:00-04:00,2957,104952.1,104961.0,104940.8,104940.8,27.817
2025-06-01 15:23:00-04:00,2958,104950.3,104999.4,104950.2,104952.1,138.131
2025-06-01 15:22:00-04:00,2959,104900.2,104950.3,104890.2,104950.2,96.742
2025-06-01 15:21:00-04:00,2960,104867.5,104900.2,104867.5,104900.1,49.316
2025-06-01 15:20:00-04:00,2961,104847.6,104867.6,104836.3,104867.5,87.506
2025-06-01 15:19:00-04:00,2962,104806.2,104847.6,104806.1,104847.6,15.105
2025-06-01 15:18:00-04:00,2963,104819.8,104825.0,104794.4,104806.1,33.972
2025-06-01 15:17:00-04:00,2964,104800.1,104819.8,104792.9,104819.7,20.294
2025-06-01 15:16:00-04:00,2965,104809.9,104837.2,104800.0,104800.0,19.916
2025-06-01 15:15:00-04:00,2966,104818.0,104818.1,104802.1,104810.0,21.935
2025-06-01 15:14:00-04:00,2967,104809.6,104818.1,104809.6,104818.0,9.484
2025-06-01 15:13:00-04:00,2968,104806.4,104845.7,104791.9,104809.7,96.255
2025-06-01 15:12:00-04:00,2969,104806.2,104815.8,104806.1,104806.4,24.905
2025-06-01 15:11:00-04:00,2970,104800.0,104815.7,104799.0,104806.1,19.631
2025-06-01 15:10:00-04:00,2971,104827.2,104827.2,104757.8,104800.0,159.407
2025-06-01 15:09:00-04:00,2972,104897.8,104897.8,104827.1,104827.1,63.004
2025-06-01 15:08:00-04:00,2973,104900.0,104915.8,104897.8,104897.8,25.021
2025-06-01 15:07:00-04:00,2974,104853.5,104922.0,104853.5,104900.0,49.319
2025-06-01 15:06:00-04:00,2975,104905.9,104929.2,104853.5,104853.6,44.515
2025-06-01 15:05:00-04:00,2976,104905.3,104929.6,104893.9,104905.9,55.265
2025-06-01 15:04:00-04:00,2977,104814.1,104919.3,104814.1,104905.4,142.393
2025-06-01 15:03:00-04:00,2978,104992.2,104992.3,104814.0,104814.2,268.929
2025-06-01 15:02:00-04:00,2979,104893.8,105024.3,104893.7,104992.3,211.056
2025-06-01 15:01:00-04:00,2980,104817.3,104893.8,104809.7,104893.7,68.939
2025-06-01 15:00:00-04:00,2981,104850.8,104921.8,104817.3,104817.4,196.934
2025-06-01 14:59:00-04:00,2982,104753.8,104889.4,104753.8,104850.8,144.356
2025-06-01 14:58:00-04:00,2983,104756.3,104756.4,104753.8,104753.8,28.948
2025-06-01 14:57:00-04:00,2984,104799.7,104799.7,104753.8,104756.4,60.748
2025-06-01 14:56:00-04:00,2985,104860.3,104876.3,104783.8,104799.6,225.984
2025-06-01 14:55:00-04:00,2986,104563.7,104921.5,104563.7,104860.2,798.85
2025-06-01 14:54:00-04:00,2987,104516.2,104577.7,104516.2,104563.7,188.801
2025-06-01 14:53:00-04:00,2988,104492.7,104517.6,104492.7,104516.2,34.241
2025-06-01 14:52:00-04:00,2989,104518.9,104519.0,104491.2,104492.8,44.081
2025-06-01 14:51:00-04:00,2990,104514.3,104524.8,104490.8,104519.0,56.442
2025-06-01 14:50:00-04:00,2991,104503.7,104527.8,104489.4,104514.3,63.956
2025-06-01 14:49:00-04:00,2992,104491.0,104513.8,104477.3,104503.7,103.061
2025-06-01 14:48:00-04:00,2993,104468.0,104508.2,104459.9,104491.1,105.102
2025-06-01 14:47:00-04:00,2994,104433.7,104468.0,104417.2,104468.0,61.787
2025-06-01 14:46:00-04:00,2995,104415.9,104466.7,104415.8,104433.8,69.195
2025-06-01 14:45:00-04:00,2996,104336.3,104429.7,104320.1,104415.9,154.427
2025-06-01 14:44:00-04:00,2997,104333.5,104369.9,104321.1,104336.3,79.652
2025-06-01 14:43:00-04:00,2998,104423.4,104423.4,104280.1,104333.5,201.035
2025-06-01 14:42:00-04:00,2999,104400.2,104448.7,104400.1,104423.4,80.266
2025-06-01 14:41:00-04:00,3000,104322.1,104405.8,104322.0,104400.2,100.913
2025-06-01 14:40:00-04:00,3001,104389.8,104389.8,104314.4,104322.1,196.921
2025-06-01 14:39:00-04:00,3002,104415.9,104444.0,104309.0,104389.8,334.721
2025-06-01 14:38:00-04:00,3003,104462.7,104462.7,104383.5,104415.9,371.26
2025-06-01 14:37:00-04:00,3004,104524.2,104554.3,104452.8,104462.6,317.315
2025-06-01 14:36:00-04:00,3005,104578.5,104578.5,104505.5,104524.2,123.352
2025-06-01 14:35:00-04:00,3006,104551.6,104585.3,104551.5,104578.4,105.805
2025-06-01 14:34:00-04:00,3007,104627.2,104627.3,104500.6,104551.6,290.372
2025-06-01 14:33:00-04:00,3008,104613.8,104633.6,104562.8,104627.2,186.371
2025-06-01 14:32:00-04:00,3009,104650.0,104650.0,104610.5,104613.8,59.176
2025-06-01 14:31:00-04:00,3010,104650.1,104650.1,104613.3,104650.0,98.884
2025-06-01 14:30:00-04:00,3011,104677.9,104677.9,104650.0,104650.1,60.158
2025-06-01 14:29:00-04:00,3012,104642.4,104679.9,104642.3,104677.9,79.305
2025-06-01 14:28:00-04:00,3013,104695.9,104716.5,104620.1,104642.4,143.191
2025-06-01 14:27:00-04:00,3014,104772.5,104772.6,104650.0,104695.8,121.317
2025-06-01 14:26:00-04:00,3015,104759.8,104788.0,104759.7,104772.5,32.538
2025-06-01 14:25:00-04:00,3016,104747.7,104770.7,104747.7,104759.8,42.717
2025-06-01 14:24:00-04:00,3017,104710.0,104760.2,104710.0,104747.6,112.664
2025-06-01 14:23:00-04:00,3018,104828.0,104828.0,104670.8,104709.9,476.58
2025-06-01 14:22:00-04:00,3019,104877.8,104877.9,104827.9,104827.9,70.288
2025-06-01 14:21:00-04:00,3020,104950.2,104950.2,104873.9,104877.8,77.252
2025-06-01 14:20:00-04:00,3021,104970.1,104970.1,104950.1,104950.1,25.957
2025-06-01 14:19:00-04:00,3022,104920.5,104976.0,104920.4,104970.1,37.463
2025-06-01 14:18:00-04:00,3023,104960.0,104960.0,104920.4,104920.4,12.924
2025-06-01 14:17:00-04:00,3024,104938.0,104960.0,104938.0,104960.0,8.536
2025-06-01 14:16:00-04:00,3025,104924.6,104938.1,104900.0,104938.0,25.021
2025-06-01 14:15:00-04:00,3026,104946.1,104946.1,104924.6,104924.7,38.341
2025-06-01 14:14:00-04:00,3027,104941.5,104956.0,104941.5,104946.1,9.736
2025-06-01 14:13:00-04:00,3028,104931.8,104955.8,104931.8,104941.5,17.825
2025-06-01 14:12:00-04:00,3029,104922.3,104931.0,104904.1,104931.0,26.415
2025-06-01 14:11:00-04:00,3030,104932.6,104947.8,104922.2,104922.2,18.544
2025-06-01 14:10:00-04:00,3031,104890.1,104942.6,104890.1,104932.5,60.631
2025-06-01 14:09:00-04:00,3032,104904.5,104904.6,104890.0,104890.0,36.331
2025-06-01 14:08:00-04:00,3033,104906.8,104930.0,104888.3,104904.5,59.204
2025-06-01 14:07:00-04:00,3034,104897.3,104906.8,104897.2,104906.7,22.631
2025-06-01 14:06:00-04:00,3035,104897.4,104897.4,104863.0,104897.2,53.721
2025-06-01 14:05:00-04:00,3036,104930.0,104945.1,104897.4,104897.4,80.903
2025-06-01 14:04:00-04:00,3037,104825.8,104930.0,104825.7,104930.0,59.905
2025-06-01 14:03:00-04:00,3038,104908.8,104926.4,104823.4,104825.8,303.585
2025-06-01 14:02:00-04:00,3039,104962.9,104962.9,104908.7,104908.7,99.248
2025-06-01 14:01:00-04:00,3040,105013.6,105013.6,104958.9,104962.9,61.787
2025-06-01 14:00:00-04:00,3041,105006.2,105014.0,105006.2,105013.7,32.693
2025-06-01 13:59:00-04:00,3042,105015.2,105015.3,105006.2,105006.3,8.741
2025-06-01 13:58:00-04:00,3043,105009.7,105015.3,105009.7,105015.3,9.514
2025-06-01 13:57:00-04:00,3044,105001.5,105016.6,105001.4,105009.7,8.506
2025-06-01 13:56:00-04:00,3045,105008.2,105008.2,104996.3,105001.5,26.148
2025-06-01 13:55:00-04:00,3046,105006.4,105019.7,105001.5,105008.2,14.943
2025-06-01 13:54:00-04:00,3047,104986.4,105040.8,104986.4,105006.3,97.67
2025-06-01 13:53:00-04:00,3048,105017.3,105017.6,104954.4,104986.3,153.611
2025-06-01 13:52:00-04:00,3049,105032.5,105057.9,105012.8,105017.2,80.227
2025-06-01 13:51:00-04:00,3050,105052.4,105052.5,105032.5,105032.5,18.57
2025-06-01 13:50:00-04:00,3051,105054.2,105099.9,105052.4,105052.4,70.354
2025-06-01 13:49:00-04:00,3052,105044.1,105075.1,105044.0,105054.3,31.313
2025-06-01 13:48:00-04:00,3053,104994.9,105044.1,104994.9,105044.1,31.712
2025-06-01 13:47:00-04:00,3054,104995.0,104995.0,104977.0,104994.9,36.19
2025-06-01 13:46:00-04:00,3055,104999.9,105007.9,104995.0,104995.0,33.72
2025-06-01 13:45:00-04:00,3056,104993.1,105027.7,104989.4,104999.9,49.884
2025-06-01 13:44:00-04:00,3057,105019.2,105019.3,104993.0,104993.1,104.524
2025-06-01 13:43:00-04:00,3058,104995.6,105027.8,104995.5,105019.3,32.141
2025-06-01 13:42:00-04:00,3059,104981.3,105001.5,104981.2,104995.5,38.326
2025-06-01 13:41:00-04:00,3060,105057.6,105057.6,104981.2,104981.2,75.225
2025-06-01 13:40:00-04:00,3061,105067.6,105089.6,105044.3,105057.6,63.724
2025-06-01 13:39:00-04:00,3062,105080.2,105080.2,105052.5,105067.5,25.11
2025-06-01 13:38:00-04:00,3063,105091.6,105092.5,105080.1,105080.2,23.688
2025-06-01 13:37:00-04:00,3064,105069.5,105091.7,105060.4,105091.6,19.701
2025-06-01 13:36:00-04:00,3065,105056.1,105093.2,105056.0,105069.5,32.473
2025-06-01 13:35:00-04:00,3066,105118.7,105132.8,105056.1,105056.2,41.128
2025-06-01 13:34:00-04:00,3067,105104.0,105152.5,105096.8,105118.7,62.122
2025-06-01 13:33:00-04:00,3068,105066.0,105113.0,105047.5,105103.9,48.316
2025-06-01 13:32:00-04:00,3069,105066.1,105066.1,105066.0,105066.1,11.872
2025-06-01 13:31:00-04:00,3070,105049.8,105076.7,105043.2,105066.1,23.431
2025-06-01 13:30:00-04:00,3071,105049.6,105049.8,105049.5,105049.8,13.417
2025-06-01 13:29:00-04:00,3072,105028.4,105049.6,105028.4,105049.5,14.045
2025-06-01 13:28:00-04:00,3073,105043.0,105043.0,105028.4,105028.4,20.143
2025-06-01 13:27:00-04:00,3074,105040.0,105043.0,105039.9,105042.9,19.635
2025-06-01 13:26:00-04:00,3075,105041.1,105041.1,105039.2,105039.9,10.64
2025-06-01 13:25:00-04:00,3076,105052.5,105059.2,105041.0,105041.0,18.583
2025-06-01 13:24:00-04:00,3077,105062.0,105070.9,105052.4,105052.4,29.8
2025-06-01 13:23:00-04:00,3078,105051.8,105071.2,105042.3,105061.9,27.526
2025-06-01 13:22:00-04:00,3079,105038.0,105059.7,105038.0,105051.7,31.833
2025-06-01 13:21:00-04:00,3080,105078.8,105078.8,105022.6,105038.1,34.882
