Datetime,index,Open,High,Low,Close,Volume
2025-05-30 17:14:00-04:00,5845,104710.3,104730.4,104710.2,104727.9,35.948
2025-05-30 17:13:00-04:00,5846,104735.6,104735.7,104708.7,104710.2,50.689
2025-05-30 17:12:00-04:00,5847,104715.2,104735.7,104715.2,104735.7,30.185
2025-05-30 17:11:00-04:00,5848,104715.2,104715.3,104715.2,104715.3,11.301
2025-05-30 17:10:00-04:00,5849,104712.1,104722.2,104712.1,104715.3,31.911
2025-05-30 17:09:00-04:00,5850,104704.8,104739.5,104704.8,104712.2,106.183
2025-05-30 17:08:00-04:00,5851,104678.6,104704.9,104672.9,104704.9,17.091
2025-05-30 17:07:00-04:00,5852,104666.5,104700.9,104666.5,104678.5,35.973
2025-05-30 17:06:00-04:00,5853,104671.4,104715.9,104666.5,104666.5,50.762
2025-05-30 17:05:00-04:00,5854,104629.9,104730.0,104629.9,104671.3,123.985
2025-05-30 17:04:00-04:00,5855,104589.4,104630.0,104589.3,104630.0,30.223
2025-05-30 17:03:00-04:00,5856,104551.3,104589.1,104551.3,104589.1,36.909
2025-05-30 17:02:00-04:00,5857,104585.6,104615.3,104551.3,104551.3,53.617
2025-05-30 17:01:00-04:00,5858,104540.7,104585.7,104540.7,104585.7,17.053
2025-05-30 17:00:00-04:00,5859,104544.9,104545.0,104540.7,104540.7,18.756
2025-05-30 16:59:00-04:00,5860,104498.5,104545.0,104487.6,104544.9,60.267
2025-05-30 16:58:00-04:00,5861,104534.3,104549.7,104492.5,104498.4,130.658
2025-05-30 16:57:00-04:00,5862,104603.3,104603.3,104534.3,104534.3,47.714
2025-05-30 16:56:00-04:00,5863,104603.3,104603.3,104603.2,104603.3,5.429
2025-05-30 16:55:00-04:00,5864,104615.3,104615.3,104592.0,104603.3,69.09
2025-05-30 16:54:00-04:00,5865,104630.0,104630.0,104615.3,104615.3,18.562
2025-05-30 16:53:00-04:00,5866,104621.2,104636.8,104615.8,104629.9,44.01
2025-05-30 16:52:00-04:00,5867,104630.1,104630.1,104601.9,104621.2,23.286
2025-05-30 16:51:00-04:00,5868,104618.6,104642.0,104614.5,104630.1,29.809
2025-05-30 16:50:00-04:00,5869,104621.9,104634.9,104618.6,104618.7,18.425
2025-05-30 16:49:00-04:00,5870,104649.5,104663.2,104621.8,104621.8,54.551
2025-05-30 16:48:00-04:00,5871,104726.4,104726.4,104649.4,104649.4,31.001
2025-05-30 16:47:00-04:00,5872,104751.3,104751.3,104726.2,104726.5,47.38
2025-05-30 16:46:00-04:00,5873,104707.2,104805.8,104707.1,104751.2,318.928
2025-05-30 16:45:00-04:00,5874,104675.9,104707.2,104675.8,104707.2,33.881
2025-05-30 16:44:00-04:00,5875,104657.6,104686.0,104657.5,104675.9,53.527
2025-05-30 16:43:00-04:00,5876,104633.4,104660.0,104633.4,104657.6,63.132
2025-05-30 16:42:00-04:00,5877,104619.1,104633.5,104619.0,104633.4,18.538
2025-05-30 16:41:00-04:00,5878,104520.8,104629.4,104520.8,104619.1,92.493
2025-05-30 16:40:00-04:00,5879,104529.2,104566.6,104514.0,104520.8,70.571
2025-05-30 16:39:00-04:00,5880,104510.0,104529.2,104491.0,104529.2,63.228
2025-05-30 16:38:00-04:00,5881,104456.0,104510.0,104456.0,104509.9,124.873
2025-05-30 16:37:00-04:00,5882,104436.4,104459.6,104427.4,104456.1,51.335
2025-05-30 16:36:00-04:00,5883,104408.8,104462.6,104408.7,104436.5,51.443
2025-05-30 16:35:00-04:00,5884,104377.3,104408.8,104377.3,104408.8,19.937
2025-05-30 16:34:00-04:00,5885,104390.1,104390.1,104356.0,104377.3,49.518
2025-05-30 16:33:00-04:00,5886,104411.1,104411.1,104390.0,104390.0,20.646
2025-05-30 16:32:00-04:00,5887,104405.0,104420.7,104405.0,104411.1,32.428
2025-05-30 16:31:00-04:00,5888,104386.1,104405.7,104386.0,104405.0,27.528
2025-05-30 16:30:00-04:00,5889,104405.2,104405.2,104384.9,104386.0,30.365
2025-05-30 16:29:00-04:00,5890,104398.1,104410.4,104398.1,104405.1,17.35
2025-05-30 16:28:00-04:00,5891,104413.9,104414.0,104386.1,104398.1,47.754
2025-05-30 16:27:00-04:00,5892,104362.8,104438.3,104362.7,104414.0,252.766
2025-05-30 16:26:00-04:00,5893,104391.4,104393.4,104362.7,104362.7,35.76
2025-05-30 16:25:00-04:00,5894,104536.0,104543.8,104391.3,104391.4,236.42
2025-05-30 16:24:00-04:00,5895,104547.4,104550.0,104532.5,104536.0,42.611
2025-05-30 16:23:00-04:00,5896,104574.2,104574.3,104547.3,104547.3,23.37
2025-05-30 16:22:00-04:00,5897,104579.8,104595.0,104563.5,104574.3,33.75
2025-05-30 16:21:00-04:00,5898,104577.8,104593.1,104564.0,104579.7,26.626
2025-05-30 16:20:00-04:00,5899,104463.2,104583.2,104460.0,104577.8,108.66
2025-05-30 16:19:00-04:00,5900,104474.0,104478.4,104463.2,104463.2,17.05
2025-05-30 16:18:00-04:00,5901,104431.3,104474.0,104431.2,104473.9,21.647
2025-05-30 16:17:00-04:00,5902,104427.3,104433.2,104404.1,104431.2,56.659
2025-05-30 16:16:00-04:00,5903,104474.2,104474.3,104400.0,104427.3,43.282
2025-05-30 16:15:00-04:00,5904,104411.7,104474.3,104411.6,104474.3,26.502
2025-05-30 16:14:00-04:00,5905,104418.4,104430.0,104411.1,104411.6,26.341
2025-05-30 16:13:00-04:00,5906,104443.9,104453.2,104411.3,104418.5,59.542
2025-05-30 16:12:00-04:00,5907,104486.8,104486.8,104419.7,104443.9,77.034
2025-05-30 16:11:00-04:00,5908,104474.3,104498.5,104452.4,104486.7,81.507
2025-05-30 16:10:00-04:00,5909,104372.9,104497.0,104372.9,104474.3,129.156
2025-05-30 16:09:00-04:00,5910,104391.3,104391.3,104355.0,104372.8,86.647
2025-05-30 16:08:00-04:00,5911,104410.0,104425.8,104379.3,104391.3,52.894
2025-05-30 16:07:00-04:00,5912,104380.3,104426.2,104372.4,104410.0,146.313
2025-05-30 16:06:00-04:00,5913,104456.8,104459.2,104369.0,104380.3,223.613
2025-05-30 16:05:00-04:00,5914,104477.9,104495.6,104450.0,104456.7,80.898
2025-05-30 16:04:00-04:00,5915,104480.6,104518.0,104477.8,104477.9,37.233
2025-05-30 16:03:00-04:00,5916,104533.6,104536.4,104480.6,104480.7,74.666
2025-05-30 16:02:00-04:00,5917,104528.9,104542.4,104510.3,104533.1,79.472
2025-05-30 16:01:00-04:00,5918,104619.0,104619.1,104502.6,104528.9,131.608
2025-05-30 16:00:00-04:00,5919,104597.6,104619.0,104544.2,104619.0,155.247
2025-05-30 15:59:00-04:00,5920,104641.5,104641.5,104518.3,104597.6,302.54
2025-05-30 15:58:00-04:00,5921,104638.5,104677.4,104638.4,104641.5,90.313
2025-05-30 15:57:00-04:00,5922,104670.0,104670.1,104636.2,104638.5,39.292
2025-05-30 15:56:00-04:00,5923,104688.9,104740.0,104670.0,104670.1,91.752
2025-05-30 15:55:00-04:00,5924,104574.6,104704.1,104565.6,104688.8,151.654
2025-05-30 15:54:00-04:00,5925,104621.6,104621.6,104550.0,104575.0,47.923
2025-05-30 15:53:00-04:00,5926,104630.7,104655.7,104590.2,104621.7,53.142
2025-05-30 15:52:00-04:00,5927,104637.0,104670.0,104626.9,104630.7,31.849
2025-05-30 15:51:00-04:00,5928,104712.3,104712.4,104637.0,104637.1,53.53
2025-05-30 15:50:00-04:00,5929,104593.5,104717.3,104593.3,104712.3,276.671
2025-05-30 15:49:00-04:00,5930,104549.3,104593.6,104539.9,104593.3,58.428
2025-05-30 15:48:00-04:00,5931,104527.2,104566.1,104527.1,104549.4,32.819
2025-05-30 15:47:00-04:00,5932,104498.7,104557.6,104478.2,104527.1,117.365
2025-05-30 15:46:00-04:00,5933,104539.3,104539.3,104444.0,104498.6,114.583
2025-05-30 15:45:00-04:00,5934,104595.7,104600.4,104539.2,104539.3,84.96
2025-05-30 15:44:00-04:00,5935,104556.0,104600.0,104555.9,104595.7,48.853
2025-05-30 15:43:00-04:00,5936,104522.3,104576.9,104509.3,104555.9,164.69
2025-05-30 15:42:00-04:00,5937,104548.8,104556.7,104513.0,104522.3,105.517
2025-05-30 15:41:00-04:00,5938,104596.0,104619.3,104547.8,104548.8,101.837
2025-05-30 15:40:00-04:00,5939,104647.9,104647.9,104590.6,104596.0,184.287
2025-05-30 15:39:00-04:00,5940,104634.2,104651.3,104613.0,104647.9,163.255
2025-05-30 15:38:00-04:00,5941,104747.0,104747.1,104609.5,104634.1,91.562
2025-05-30 15:37:00-04:00,5942,104703.8,104750.0,104703.8,104747.0,69.876
2025-05-30 15:36:00-04:00,5943,104717.0,104738.8,104701.4,104703.9,46.897
2025-05-30 15:35:00-04:00,5944,104689.9,104738.5,104689.9,104717.0,76.397
2025-05-30 15:34:00-04:00,5945,104674.9,104698.9,104667.9,104689.8,33.828
2025-05-30 15:33:00-04:00,5946,104673.2,104705.0,104649.0,104674.9,61.279
2025-05-30 15:32:00-04:00,5947,104675.5,104698.0,104666.5,104673.2,74.215
2025-05-30 15:31:00-04:00,5948,104749.5,104752.4,104674.9,104675.5,84.567
2025-05-30 15:30:00-04:00,5949,104774.9,104774.9,104741.7,104749.5,51.595
2025-05-30 15:29:00-04:00,5950,104745.0,104774.9,104745.0,104774.9,17.466
2025-05-30 15:28:00-04:00,5951,104727.3,104746.9,104720.3,104745.0,34.901
2025-05-30 15:27:00-04:00,5952,104724.1,104770.1,104668.7,104727.3,309.828
2025-05-30 15:26:00-04:00,5953,104760.7,104770.9,104707.6,104724.0,117.982
2025-05-30 15:25:00-04:00,5954,104769.4,104810.2,104760.7,104760.7,38.82
2025-05-30 15:24:00-04:00,5955,104791.7,104824.5,104768.8,104769.4,70.746
2025-05-30 15:23:00-04:00,5956,104826.2,104831.2,104782.6,104791.8,32.855
2025-05-30 15:22:00-04:00,5957,104876.2,104876.3,104792.4,104826.1,73.182
2025-05-30 15:21:00-04:00,5958,104929.8,104929.9,104874.4,104876.2,39.034
2025-05-30 15:20:00-04:00,5959,104855.2,104929.9,104855.1,104929.9,64.99
2025-05-30 15:19:00-04:00,5960,104894.2,104937.6,104815.7,104855.2,180.097
2025-05-30 15:18:00-04:00,5961,104866.2,104894.2,104866.2,104894.1,54.148
2025-05-30 15:17:00-04:00,5962,104798.0,104866.2,104798.0,104866.1,67.193
2025-05-30 15:16:00-04:00,5963,104826.5,104847.8,104798.0,104798.0,72.9
2025-05-30 15:15:00-04:00,5964,104763.8,104869.2,104751.3,104826.4,120.097
2025-05-30 15:14:00-04:00,5965,104750.4,104822.4,104750.4,104763.8,72.673
2025-05-30 15:13:00-04:00,5966,104750.0,104752.7,104707.8,104750.4,86.387
2025-05-30 15:12:00-04:00,5967,104649.0,104750.0,104648.9,104750.0,100.794
2025-05-30 15:11:00-04:00,5968,104699.7,104699.7,104627.2,104648.9,112.5
2025-05-30 15:10:00-04:00,5969,104718.9,104745.1,104687.5,104699.7,165.808
2025-05-30 15:09:00-04:00,5970,104741.0,104750.1,104695.7,104719.0,132.736
2025-05-30 15:08:00-04:00,5971,104709.9,104766.3,104709.9,104741.0,74.687
2025-05-30 15:07:00-04:00,5972,104813.5,104818.9,104694.0,104709.9,205.766
2025-05-30 15:06:00-04:00,5973,104838.0,104838.0,104801.6,104813.6,99.293
2025-05-30 15:05:00-04:00,5974,104817.3,104881.4,104817.2,104838.0,81.375
2025-05-30 15:04:00-04:00,5975,104920.6,104920.6,104803.9,104817.2,124.043
2025-05-30 15:03:00-04:00,5976,104908.8,104936.6,104892.0,104920.5,127.252
2025-05-30 15:02:00-04:00,5977,104921.9,104957.5,104908.7,104908.8,210.572
2025-05-30 15:01:00-04:00,5978,104864.1,104922.0,104864.1,104921.8,222.135
2025-05-30 15:00:00-04:00,5979,104858.8,104873.6,104819.2,104864.1,105.504
2025-05-30 14:59:00-04:00,5980,104852.8,104878.0,104852.8,104858.9,97.317
2025-05-30 14:58:00-04:00,5981,104850.0,104868.0,104798.1,104852.9,145.79
2025-05-30 14:57:00-04:00,5982,104819.9,104850.0,104788.0,104850.0,240.095
2025-05-30 14:56:00-04:00,5983,104785.7,104820.0,104779.4,104820.0,75.589
2025-05-30 14:55:00-04:00,5984,104782.2,104793.6,104774.9,104785.8,64.781
2025-05-30 14:54:00-04:00,5985,104774.0,104785.0,104770.0,104782.1,85.067
2025-05-30 14:53:00-04:00,5986,104736.6,104774.1,104698.8,104774.1,231.746
2025-05-30 14:52:00-04:00,5987,104718.4,104739.0,104685.1,104736.7,57.911
2025-05-30 14:51:00-04:00,5988,104678.3,104718.4,104672.8,104718.3,36.273
2025-05-30 14:50:00-04:00,5989,104688.7,104714.6,104678.3,104678.4,42.248
2025-05-30 14:49:00-04:00,5990,104672.5,104688.7,104607.8,104688.6,63.974
2025-05-30 14:48:00-04:00,5991,104670.2,104683.3,104666.8,104672.5,33.511
2025-05-30 14:47:00-04:00,5992,104677.9,104720.3,104666.1,104670.2,140.396
2025-05-30 14:46:00-04:00,5993,104675.5,104678.0,104644.8,104678.0,34.566
2025-05-30 14:45:00-04:00,5994,104640.1,104675.6,104628.7,104675.6,39.587
2025-05-30 14:44:00-04:00,5995,104671.7,104671.7,104633.5,104640.1,28.143
2025-05-30 14:43:00-04:00,5996,104657.5,104671.7,104634.1,104671.7,51.827
2025-05-30 14:42:00-04:00,5997,104659.8,104664.7,104657.5,104657.5,31.541
2025-05-30 14:41:00-04:00,5998,104649.1,104659.9,104633.4,104659.8,35.467
2025-05-30 14:40:00-04:00,5999,104705.1,104730.2,104632.7,104649.2,120.855
2025-05-30 14:39:00-04:00,6000,104712.2,104730.0,104670.1,104705.1,51.579
2025-05-30 14:38:00-04:00,6001,104730.0,104730.0,104696.5,104712.2,51.438
2025-05-30 14:37:00-04:00,6002,104609.4,104740.4,104609.4,104730.0,87.216
2025-05-30 14:36:00-04:00,6003,104613.1,104613.1,104572.0,104609.4,41.264
2025-05-30 14:35:00-04:00,6004,104560.9,104613.2,104558.8,104613.2,73.17
2025-05-30 14:34:00-04:00,6005,104595.9,104630.0,104560.9,104560.9,109.676
2025-05-30 14:33:00-04:00,6006,104579.2,104596.0,104557.0,104595.9,80.474
2025-05-30 14:32:00-04:00,6007,104625.8,104632.3,104560.6,104579.1,124.959
2025-05-30 14:31:00-04:00,6008,104659.5,104667.2,104590.5,104625.7,177.748
2025-05-30 14:30:00-04:00,6009,104684.4,104747.1,104654.9,104659.4,220.803
2025-05-30 14:29:00-04:00,6010,104703.5,104725.7,104641.6,104684.3,206.178
2025-05-30 14:28:00-04:00,6011,104717.4,104745.8,104700.0,104703.5,96.621
2025-05-30 14:27:00-04:00,6012,104717.2,104758.1,104674.1,104717.4,205.174
2025-05-30 14:26:00-04:00,6013,104725.5,104772.4,104717.2,104717.3,151.303
2025-05-30 14:25:00-04:00,6014,104699.4,104730.4,104690.9,104725.5,160.948
2025-05-30 14:24:00-04:00,6015,104655.9,104713.0,104655.9,104699.4,238.331
2025-05-30 14:23:00-04:00,6016,104586.3,104678.8,104586.3,104655.9,210.768
2025-05-30 14:22:00-04:00,6017,104628.0,104635.9,104561.3,104586.3,207.766
2025-05-30 14:21:00-04:00,6018,104523.1,104653.5,104516.3,104625.1,506.73
2025-05-30 14:20:00-04:00,6019,104468.2,104535.2,104438.7,104523.1,229.481
2025-05-30 14:19:00-04:00,6020,104451.1,104486.6,104392.0,104468.2,115.293
2025-05-30 14:18:00-04:00,6021,104367.5,104500.0,104325.5,104450.7,381.406
2025-05-30 14:17:00-04:00,6022,104386.9,104428.5,104349.6,104367.5,143.135
2025-05-30 14:16:00-04:00,6023,104370.3,104387.0,104332.9,104386.9,121.261
2025-05-30 14:15:00-04:00,6024,104248.2,104370.4,104248.2,104370.4,78.356
2025-05-30 14:14:00-04:00,6025,104266.1,104266.1,104225.0,104248.2,168.076
2025-05-30 14:13:00-04:00,6026,104310.1,104310.1,104259.9,104266.0,205.846
2025-05-30 14:12:00-04:00,6027,104352.0,104386.5,104301.7,104310.2,220.565
2025-05-30 14:11:00-04:00,6028,104424.9,104425.0,104341.5,104352.0,259.855
2025-05-30 14:10:00-04:00,6029,104356.4,104425.0,104356.4,104425.0,269.474
2025-05-30 14:09:00-04:00,6030,104282.4,104370.5,104275.8,104356.3,255.222
2025-05-30 14:08:00-04:00,6031,104245.4,104282.5,104212.2,104282.5,141.219
2025-05-30 14:07:00-04:00,6032,104213.1,104300.0,104204.9,104245.4,195.802
2025-05-30 14:06:00-04:00,6033,104118.8,104214.4,104079.3,104213.0,129.326
2025-05-30 14:05:00-04:00,6034,104057.0,104118.7,104029.0,104118.7,128.961
2025-05-30 14:04:00-04:00,6035,104100.0,104141.8,104057.0,104057.0,51.291
2025-05-30 14:03:00-04:00,6036,104078.7,104121.8,104073.9,104100.0,79.34
2025-05-30 14:02:00-04:00,6037,104180.0,104206.3,104072.1,104078.7,115.027
2025-05-30 14:01:00-04:00,6038,104184.5,104205.8,104168.5,104180.1,63.419
2025-05-30 14:00:00-04:00,6039,104146.0,104212.3,104141.8,104184.5,58.509
2025-05-30 13:59:00-04:00,6040,104115.8,104150.3,104087.2,104146.0,66.515
2025-05-30 13:58:00-04:00,6041,104138.4,104138.4,104103.3,104115.8,43.872
2025-05-30 13:57:00-04:00,6042,104173.1,104173.1,104108.4,104138.4,200.732
2025-05-30 13:56:00-04:00,6043,104228.8,104232.8,104173.1,104173.1,112.065
2025-05-30 13:55:00-04:00,6044,104227.0,104246.2,104226.9,104228.8,73.176
2025-05-30 13:54:00-04:00,6045,104238.6,104260.0,104220.9,104227.0,108.92
2025-05-30 13:53:00-04:00,6046,104166.6,104238.6,104166.5,104238.6,173.824
2025-05-30 13:52:00-04:00,6047,104120.7,104180.0,104120.6,104166.5,110.104
2025-05-30 13:51:00-04:00,6048,104130.0,104139.0,104081.5,104120.7,80.169
2025-05-30 13:50:00-04:00,6049,104055.7,104130.0,104055.7,104129.9,51.811
2025-05-30 13:49:00-04:00,6050,104051.9,104063.2,104021.8,104055.8,88.756
2025-05-30 13:48:00-04:00,6051,104017.1,104052.0,104014.0,104052.0,60.978
2025-05-30 13:47:00-04:00,6052,104108.4,104114.8,104000.4,104017.1,140.989
2025-05-30 13:46:00-04:00,6053,104079.8,104129.6,104079.8,104108.4,38.981
2025-05-30 13:45:00-04:00,6054,104055.6,104103.8,104024.6,104079.9,105.829
2025-05-30 13:44:00-04:00,6055,104132.0,104132.1,104017.7,104055.5,51.776
2025-05-30 13:43:00-04:00,6056,104158.6,104171.6,104132.0,104132.1,57.938
2025-05-30 13:42:00-04:00,6057,104095.2,104158.8,104085.1,104158.6,64.246
2025-05-30 13:41:00-04:00,6058,104099.8,104099.9,104043.0,104095.2,47.63
2025-05-30 13:40:00-04:00,6059,104120.1,104134.0,104088.8,104099.8,67.383
2025-05-30 13:39:00-04:00,6060,104114.7,104120.2,104035.2,104120.2,98.547
2025-05-30 13:38:00-04:00,6061,104150.0,104180.3,104114.6,104114.6,135.38
2025-05-30 13:37:00-04:00,6062,104148.0,104161.8,104111.2,104150.0,117.17
2025-05-30 13:36:00-04:00,6063,104064.0,104161.9,104020.5,104148.0,217.348
2025-05-30 13:35:00-04:00,6064,103935.5,104108.9,103935.5,104064.1,120.885
2025-05-30 13:34:00-04:00,6065,103998.2,104061.0,103935.5,103935.6,161.129
2025-05-30 13:33:00-04:00,6066,103966.7,104000.0,103900.1,103998.2,116.932
2025-05-30 13:32:00-04:00,6067,103924.7,103987.7,103906.8,103966.7,60.982
2025-05-30 13:31:00-04:00,6068,103960.1,103974.0,103883.3,103924.7,168.92
2025-05-30 13:30:00-04:00,6069,103962.2,103978.9,103883.5,103960.1,222.825
2025-05-30 13:29:00-04:00,6070,103966.6,104000.1,103934.6,103962.2,77.101
2025-05-30 13:28:00-04:00,6071,103955.5,103971.6,103900.1,103966.6,111.06
2025-05-30 13:27:00-04:00,6072,103962.2,104004.0,103953.9,103955.6,80.716
2025-05-30 13:26:00-04:00,6073,104005.3,104037.4,103923.4,103962.3,121.734
2025-05-30 13:25:00-04:00,6074,104000.0,104005.3,103945.5,104005.3,98.202
2025-05-30 13:24:00-04:00,6075,104059.3,104059.3,104000.0,104000.0,93.913
2025-05-30 13:23:00-04:00,6076,104017.5,104086.6,104006.7,104059.3,60.799
2025-05-30 13:22:00-04:00,6077,103990.7,104017.5,103956.7,104017.5,88.597
2025-05-30 13:21:00-04:00,6078,103980.0,103995.8,103940.0,103990.6,109.974
2025-05-30 13:20:00-04:00,6079,104181.0,104181.1,103945.0,103980.0,189.423
2025-05-30 13:19:00-04:00,6080,104148.4,104189.5,104148.4,104181.0,165.668
2025-05-30 13:18:00-04:00,6081,104025.4,104148.5,104025.3,104148.5,179.294
2025-05-30 13:17:00-04:00,6082,103974.9,104050.9,103889.6,104025.3,151.21
2025-05-30 13:16:00-04:00,6083,104022.0,104062.6,103974.4,103975.0,142.86
2025-05-30 13:15:00-04:00,6084,104030.0,104068.6,103997.6,104022.0,196.565
2025-05-30 13:14:00-04:00,6085,104097.1,104122.0,104029.9,104030.0,167.616
2025-05-30 13:13:00-04:00,6086,104119.0,104119.0,104030.0,104097.2,175.167
2025-05-30 13:12:00-04:00,6087,104117.4,104131.6,104094.0,104118.9,89.005
2025-05-30 13:11:00-04:00,6088,104170.6,104170.6,104100.7,104117.5,147.157
2025-05-30 13:10:00-04:00,6089,104130.0,104179.2,104060.0,104170.6,191.782
2025-05-30 13:09:00-04:00,6090,104147.1,104200.0,104109.9,104130.0,402.646
2025-05-30 13:08:00-04:00,6091,104088.6,104147.6,104057.6,104147.2,113.331
2025-05-30 13:07:00-04:00,6092,104075.3,104163.9,104075.3,104088.6,335.589
2025-05-30 13:06:00-04:00,6093,104025.1,104090.6,104005.0,104075.4,196.136
2025-05-30 13:05:00-04:00,6094,103947.5,104049.0,103947.4,104025.1,257.109
2025-05-30 13:04:00-04:00,6095,103851.0,103977.2,103818.0,103947.4,195.261
2025-05-30 13:03:00-04:00,6096,103987.7,103987.7,103847.0,103851.0,186.311
2025-05-30 13:02:00-04:00,6097,103976.1,104041.8,103954.1,103987.7,316.36
2025-05-30 13:01:00-04:00,6098,103890.4,103999.2,103880.0,103976.3,279.054
2025-05-30 13:00:00-04:00,6099,103867.5,103963.8,103808.5,103890.4,491.972
2025-05-30 12:59:00-04:00,6100,103833.0,103867.4,103807.5,103867.4,206.696
2025-05-30 12:58:00-04:00,6101,103917.5,103954.1,103830.0,103833.1,164.112
2025-05-30 12:57:00-04:00,6102,103947.8,103971.2,103905.7,103917.5,184.286
2025-05-30 12:56:00-04:00,6103,103947.7,103999.9,103899.7,103948.0,336.676
2025-05-30 12:55:00-04:00,6104,103858.0,103980.0,103822.8,103947.6,416.873
2025-05-30 12:54:00-04:00,6105,103917.4,103930.0,103810.6,103858.1,405.863
2025-05-30 12:53:00-04:00,6106,103701.6,103960.8,103686.2,103917.5,1193.381
2025-05-30 12:52:00-04:00,6107,103706.4,103765.0,103650.2,103701.6,891.89
2025-05-30 12:51:00-04:00,6108,103790.0,103810.1,103655.0,103706.5,2221.979
2025-05-30 12:50:00-04:00,6109,104088.1,104091.0,103779.1,103790.0,1830.558
2025-05-30 12:49:00-04:00,6110,104192.7,104195.8,104053.9,104088.1,307.714
2025-05-30 12:48:00-04:00,6111,104161.0,104247.5,104161.0,104192.7,268.05
2025-05-30 12:47:00-04:00,6112,104115.3,104248.3,104100.0,104160.9,383.667
2025-05-30 12:46:00-04:00,6113,104202.4,104202.5,104101.7,104115.3,337.361
2025-05-30 12:45:00-04:00,6114,104357.9,104358.0,104157.5,104202.4,406.861
2025-05-30 12:44:00-04:00,6115,104420.6,104420.6,104301.8,104357.9,238.465
2025-05-30 12:43:00-04:00,6116,104404.6,104420.6,104305.1,104420.6,333.961
2025-05-30 12:42:00-04:00,6117,104426.8,104464.6,104338.0,104409.9,421.78
2025-05-30 12:41:00-04:00,6118,104301.8,104466.6,104244.7,104426.8,544.773
2025-05-30 12:40:00-04:00,6119,104345.4,104405.6,104235.9,104301.8,665.271
2025-05-30 12:39:00-04:00,6120,104214.9,104406.5,104176.8,104345.4,1541.607
2025-05-30 12:38:00-04:00,6121,104198.5,104217.6,104101.0,104215.0,347.146
2025-05-30 12:37:00-04:00,6122,104206.8,104283.4,104112.4,104198.5,614.238
2025-05-30 12:36:00-04:00,6123,104256.2,104266.8,104043.2,104206.7,662.502
2025-05-30 12:35:00-04:00,6124,104145.3,104333.0,104106.6,104256.2,1095.862
2025-05-30 12:34:00-04:00,6125,104160.0,104191.5,103986.8,104145.3,1967.937
2025-05-30 12:33:00-04:00,6126,104297.8,104311.0,104111.0,104160.0,1599.653
2025-05-30 12:32:00-04:00,6127,104564.9,104587.4,104230.4,104299.2,1600.41
2025-05-30 12:31:00-04:00,6128,104660.2,104660.2,104531.9,104564.9,565.987
2025-05-30 12:30:00-04:00,6129,104643.8,104686.2,104318.0,104660.1,1778.687
2025-05-30 12:29:00-04:00,6130,104709.5,104709.5,104600.0,104643.8,765.247
2025-05-30 12:28:00-04:00,6131,104895.0,104895.0,104661.2,104709.5,792.227
2025-05-30 12:27:00-04:00,6132,105007.0,105027.1,104831.0,104895.0,910.143
2025-05-30 12:26:00-04:00,6133,105047.4,105100.0,105006.9,105006.9,176.432
2025-05-30 12:25:00-04:00,6134,105128.6,105128.6,105033.0,105047.4,190.479
2025-05-30 12:24:00-04:00,6135,105161.2,105161.2,105080.0,105128.6,135.027
2025-05-30 12:23:00-04:00,6136,105198.8,105198.8,105111.9,105161.1,102.449
2025-05-30 12:22:00-04:00,6137,105162.3,105198.8,105100.0,105198.7,281.44
2025-05-30 12:21:00-04:00,6138,105241.3,105261.5,105149.8,105162.3,129.618
2025-05-30 12:20:00-04:00,6139,105194.5,105241.3,105139.9,105241.3,180.671
2025-05-30 12:19:00-04:00,6140,105192.0,105285.4,105134.9,105194.5,297.38
2025-05-30 12:18:00-04:00,6141,105200.0,105200.1,105191.9,105192.0,43.335
2025-05-30 12:17:00-04:00,6142,105200.0,105208.3,105184.9,105200.0,137.98
2025-05-30 12:16:00-04:00,6143,105300.5,105300.5,105200.0,105200.0,124.205
2025-05-30 12:15:00-04:00,6144,105296.8,105310.2,105259.0,105300.5,87.427
2025-05-30 12:14:00-04:00,6145,105315.5,105316.2,105245.7,105296.8,173.334
2025-05-30 12:13:00-04:00,6146,105337.5,105337.6,105315.5,105315.5,45.744
2025-05-30 12:12:00-04:00,6147,105335.1,105343.6,105313.9,105337.5,165.338
2025-05-30 12:11:00-04:00,6148,105390.2,105400.0,105328.0,105335.1,80.433
2025-05-30 12:10:00-04:00,6149,105468.6,105468.7,105390.1,105390.1,88.478
2025-05-30 12:09:00-04:00,6150,105465.7,105472.1,105444.7,105468.7,48.421
2025-05-30 12:08:00-04:00,6151,105510.6,105531.5,105465.7,105465.7,44.566
2025-05-30 12:07:00-04:00,6152,105480.5,105515.9,105480.5,105510.5,41.656
2025-05-30 12:06:00-04:00,6153,105421.9,105522.8,105421.9,105480.4,74.001
2025-05-30 12:05:00-04:00,6154,105347.3,105422.0,105347.2,105422.0,106.678
2025-05-30 12:04:00-04:00,6155,105425.6,105425.6,105342.4,105347.2,88.477
2025-05-30 12:03:00-04:00,6156,105379.9,105425.6,105369.4,105425.5,129.205
2025-05-30 12:02:00-04:00,6157,105456.0,105456.1,105379.9,105379.9,116.343
2025-05-30 12:01:00-04:00,6158,105490.5,105490.6,105450.2,105456.1,108.53
2025-05-30 12:00:00-04:00,6159,105504.0,105515.5,105490.5,105490.5,40.796
2025-05-30 11:59:00-04:00,6160,105518.1,105518.2,105494.7,105504.0,45.408
2025-05-30 11:58:00-04:00,6161,105534.4,105541.2,105489.0,105518.2,47.273
